,date,value_predict,X,date_end,nox
379,17/01/2015 07:00,81.21368975,391,17/01/2015 08:00,73.31138
380,17/01/2015 08:00,80.02356052,392,17/01/2015 09:00,94.13038
381,17/01/2015 09:00,78.33551505,393,17/01/2015 10:00,101.88987
382,17/01/2015 10:00,81.37523652,394,17/01/2015 11:00,94.83083
383,17/01/2015 11:00,86.00802068,395,17/01/2015 12:00,86.90591
384,17/01/2015 12:00,82.0107439,396,17/01/2015 13:00,66.07879
385,17/01/2015 13:00,81.25564874,397,17/01/2015 14:00,50.99299
386,17/01/2015 14:00,84.95947154,398,17/01/2015 15:00,50.40585
387,17/01/2015 15:00,82.39675069,399,17/01/2015 16:00,55.72929
388,17/01/2015 16:00,82.72317466,400,17/01/2015 17:00,69.51746
389,17/01/2015 17:00,79.77910812,401,17/01/2015 18:00,108.34265
390,17/01/2015 18:00,79.502698,402,17/01/2015 19:00,110.54298
391,17/01/2015 19:00,81.50992372,403,17/01/2015 20:00,103.25635
392,17/01/2015 20:00,79.92624173,404,17/01/2015 21:00,82.52916
393,17/01/2015 21:00,83.93683385,405,17/01/2015 22:00,73.17464
394,17/01/2015 22:00,83.69016332,406,17/01/2015 23:00,66.36184
395,17/01/2015 23:00,78.72847577,407,18/01/2015 00:00,69.32334
396,18/01/2015 00:00,82.60192319,408,18/01/2015 01:00,60.74355
397,18/01/2015 01:00,81.89071382,409,18/01/2015 02:00,53.05466
398,18/01/2015 02:00,80.06020334,410,18/01/2015 03:00,49.22345
399,18/01/2015 03:00,83.2797042,411,18/01/2015 04:00,35.00783
400,18/01/2015 05:00,82.96971031,413,18/01/2015 06:00,50.59662
401,18/01/2015 06:00,83.97446239,414,18/01/2015 07:00,81.39504
402,18/01/2015 07:00,81.78752836,415,18/01/2015 08:00,76.73572
403,18/01/2015 08:00,81.41724007,416,18/01/2015 09:00,99.29174
404,18/01/2015 09:00,79.29865727,417,18/01/2015 10:00,144.84319
405,18/01/2015 10:00,76.66015606,418,18/01/2015 11:00,118.12748
406,18/01/2015 11:00,84.09888522,419,18/01/2015 12:00,116.53341
407,18/01/2015 12:00,80.69938913,420,18/01/2015 13:00,130.42868
408,18/01/2015 13:00,80.04591479,421,18/01/2015 14:00,119.78753
409,18/01/2015 14:00,82.7191951,422,18/01/2015 15:00,147.73967
410,18/01/2015 15:00,79.67770516,423,18/01/2015 16:00,144.23406
411,18/01/2015 17:00,79.71883785,425,18/01/2015 18:00,158.15753
412,18/01/2015 18:00,79.71217509,426,18/01/2015 19:00,174.43578
413,18/01/2015 19:00,85.42643312,427,18/01/2015 20:00,209.79217
414,18/01/2015 20:00,78.73722868,428,18/01/2015 21:00,186.72646
415,18/01/2015 21:00,82.62756517,429,18/01/2015 22:00,156.978
416,18/01/2015 22:00,82.68099468,430,18/01/2015 23:00,154.7791
417,18/01/2015 23:00,80.2577413,431,19/01/2015 00:00,139.52596
418,19/01/2015 00:00,83.83785183,432,19/01/2015 01:00,139.16179
419,19/01/2015 01:00,79.36162494,433,19/01/2015 02:00,90.50141
420,19/01/2015 02:00,80.78625302,434,19/01/2015 03:00,87.6427
421,19/01/2015 03:00,79.18206557,435,19/01/2015 04:00,73.36159
422,19/01/2015 04:00,86.03621694,436,19/01/2015 05:00,86.93651
423,19/01/2015 05:00,84.00162139,437,19/01/2015 06:00,77.83971
424,19/01/2015 06:00,81.1471997,438,19/01/2015 07:00,110.7414
425,19/01/2015 07:00,85.42763427,439,19/01/2015 08:00,148.22066
426,19/01/2015 08:00,80.01316219,440,19/01/2015 09:00,163.90412
427,19/01/2015 09:00,83.31126662,441,19/01/2015 10:00,166.15226
428,19/01/2015 10:00,80.38740893,442,19/01/2015 11:00,244.99412
429,19/01/2015 11:00,81.20904018,443,19/01/2015 12:00,185.40062
430,19/01/2015 12:00,80.0705876,444,19/01/2015 13:00,156.09729
431,19/01/2015 13:00,78.40844795,445,19/01/2015 14:00,152.32632
432,19/01/2015 14:00,78.76399444,446,19/01/2015 15:00,136.42819
433,19/01/2015 15:00,83.25407822,447,19/01/2015 16:00,173.90936
434,19/01/2015 16:00,78.62914692,448,19/01/2015 17:00,155.21324
435,19/01/2015 17:00,83.32955288,449,19/01/2015 18:00,206.54378
436,19/01/2015 18:00,78.55979982,450,19/01/2015 19:00,256.22145
437,19/01/2015 19:00,84.25785976,451,19/01/2015 20:00,241.16721
438,19/01/2015 20:00,76.69411332,452,19/01/2015 21:00,217.30973
439,19/01/2015 21:00,82.07439969,453,19/01/2015 22:00,145.37247
440,19/01/2015 22:00,80.28176508,454,19/01/2015 23:00,325.87518
441,20/01/2015 00:00,81.04932349,456,20/01/2015 01:00,292.1127
442,20/01/2015 01:00,81.12807121,457,20/01/2015 02:00,345.38603
443,20/01/2015 02:00,81.08326242,458,20/01/2015 03:00,305.58929
444,20/01/2015 03:00,82.70758844,459,20/01/2015 04:00,323.04372
445,20/01/2015 04:00,84.88019445,460,20/01/2015 05:00,340.8577
446,20/01/2015 05:00,86.53900889,461,20/01/2015 06:00,344.50149
447,20/01/2015 07:00,82.31765165,463,20/01/2015 08:00,470.82403
448,20/01/2015 08:00,82.47112386,464,20/01/2015 09:00,542.32141
449,20/01/2015 09:00,76.52903956,465,20/01/2015 10:00,627.41045
450,20/01/2015 11:00,79.82629644,467,20/01/2015 12:00,473.78458
451,20/01/2015 12:00,83.90707313,468,20/01/2015 13:00,351.23158
452,20/01/2015 13:00,80.48072103,469,20/01/2015 14:00,209.14622
453,20/01/2015 14:00,81.22368889,470,20/01/2015 15:00,160.25555
454,20/01/2015 15:00,78.83863108,471,20/01/2015 16:00,94.99674
455,20/01/2015 16:00,83.53510425,472,20/01/2015 17:00,110.28001
456,20/01/2015 17:00,82.62094819,473,20/01/2015 18:00,124.47793
457,20/01/2015 18:00,81.74014319,474,20/01/2015 19:00,150.54483
458,20/01/2015 19:00,78.93593203,475,20/01/2015 20:00,130.05717
459,20/01/2015 20:00,83.13468374,476,20/01/2015 21:00,81.34962
460,20/01/2015 21:00,80.18917442,477,20/01/2015 22:00,72.6095
461,20/01/2015 22:00,78.6560001,478,20/01/2015 23:00,74.73859
462,20/01/2015 23:00,82.3513114,479,21/01/2015 00:00,54.95808
463,21/01/2015 00:00,84.0452181,480,21/01/2015 01:00,45.06934
464,21/01/2015 01:00,81.94175853,481,21/01/2015 02:00,31.37217
465,21/01/2015 02:00,77.56160922,482,21/01/2015 03:00,27.06188
466,21/01/2015 03:00,80.16421611,483,21/01/2015 04:00,30.60765
467,21/01/2015 04:00,85.3900691,484,21/01/2015 05:00,28.51346
468,21/01/2015 05:00,78.87999217,485,21/01/2015 06:00,38.98297
469,21/01/2015 06:00,82.92756275,486,21/01/2015 07:00,66.63293
470,21/01/2015 07:00,76.13270556,487,21/01/2015 08:00,111.31276
471,21/01/2015 08:00,78.56551088,488,21/01/2015 09:00,158.14654
472,21/01/2015 09:00,80.594357,489,21/01/2015 10:00,149.96917
473,21/01/2015 10:00,77.05412514,490,21/01/2015 11:00,144.85514
474,21/01/2015 11:00,82.79652163,491,21/01/2015 12:00,136.5415
475,21/01/2015 12:00,78.29401781,492,21/01/2015 13:00,139.62302
476,21/01/2015 13:00,80.85822331,493,21/01/2015 14:00,142.48173
477,21/01/2015 14:00,77.5951183,494,21/01/2015 15:00,138.97373
478,21/01/2015 15:00,81.35152023,495,21/01/2015 16:00,196.7623
479,21/01/2015 16:00,82.34518439,496,21/01/2015 17:00,196.43288
480,21/01/2015 17:00,80.74031989,497,21/01/2015 18:00,210.38934
481,21/01/2015 18:00,80.3684074,498,21/01/2015 19:00,204.07236
482,21/01/2015 19:00,80.51554862,499,21/01/2015 20:00,203.05634
483,21/01/2015 20:00,80.92806577,500,21/01/2015 21:00,165.43125
484,21/01/2015 21:00,78.25564148,501,21/01/2015 22:00,180.19623
485,21/01/2015 22:00,79.05774051,502,21/01/2015 23:00,223.60902
486,21/01/2015 23:00,82.14131854,503,22/01/2015 00:00,227.54829
487,22/01/2015 00:00,84.21016128,504,22/01/2015 01:00,177.88481
488,22/01/2015 02:00,78.82542019,506,22/01/2015 03:00,176.13217
489,22/01/2015 03:00,81.03592391,507,22/01/2015 04:00,116.83176
490,22/01/2015 04:00,85.21389322,508,22/01/2015 05:00,125.48725
491,22/01/2015 05:00,87.43887437,509,22/01/2015 06:00,126.75285
492,22/01/2015 08:00,81.41321333,512,22/01/2015 09:00,291.30626
493,22/01/2015 10:00,83.21152715,514,22/01/2015 11:00,364.69271
494,22/01/2015 11:00,78.63829584,515,22/01/2015 12:00,313.38034
495,22/01/2015 12:00,80.40912622,516,22/01/2015 13:00,252.08041
496,22/01/2015 13:00,77.79216899,517,22/01/2015 14:00,196.94829
497,22/01/2015 14:00,80.34065236,518,22/01/2015 15:00,176.34732
498,22/01/2015 15:00,80.78752935,519,22/01/2015 16:00,163.09991
499,22/01/2015 16:00,79.14515117,520,22/01/2015 17:00,227.45841
500,22/01/2015 17:00,81.99766964,521,22/01/2015 18:00,135.80376
501,22/01/2015 18:00,78.10066962,522,22/01/2015 19:00,127.96203
502,22/01/2015 19:00,82.44367226,523,22/01/2015 20:00,138.94743
503,22/01/2015 20:00,81.39070068,524,22/01/2015 21:00,205.16344
504,22/01/2015 21:00,77.48957095,525,22/01/2015 22:00,197.16536
505,22/01/2015 23:00,82.17499268,527,23/01/2015 00:00,208.42186
506,23/01/2015 00:00,82.03500116,528,23/01/2015 01:00,236.97979
507,23/01/2015 01:00,82.91460464,529,23/01/2015 02:00,187.3791
508,23/01/2015 02:00,77.96371293,530,23/01/2015 03:00,127.6589
509,23/01/2015 03:00,81.77884084,531,23/01/2015 04:00,114.02038
510,23/01/2015 04:00,82.76172178,532,23/01/2015 05:00,166.42814
511,23/01/2015 05:00,79.27430436,533,23/01/2015 06:00,224.65133
512,23/01/2015 06:00,82.82182407,534,23/01/2015 07:00,424.105
513,23/01/2015 07:00,83.1678298,535,23/01/2015 08:00,504.22823
514,23/01/2015 08:00,81.71510769,536,23/01/2015 09:00,466.8905
515,23/01/2015 09:00,82.03214883,537,23/01/2015 10:00,359.1565
516,23/01/2015 10:00,80.56742053,538,23/01/2015 11:00,282.37823
517,23/01/2015 11:00,78.03164979,539,23/01/2015 12:00,225.11703
518,23/01/2015 12:00,78.06481921,540,23/01/2015 13:00,112.99863
519,23/01/2015 13:00,81.2716787,541,23/01/2015 14:00,89.39312
520,23/01/2015 14:00,81.21977151,542,23/01/2015 15:00,94.21692
521,23/01/2015 15:00,80.54845033,543,23/01/2015 16:00,91.81578
522,23/01/2015 16:00,76.73435984,544,23/01/2015 17:00,116.14995
523,23/01/2015 17:00,81.05636206,545,23/01/2015 18:00,121.91948
524,23/01/2015 18:00,76.6165641,546,23/01/2015 19:00,128.4172
525,23/01/2015 19:00,78.05952193,547,23/01/2015 20:00,127.13822
526,23/01/2015 20:00,82.74433564,548,23/01/2015 21:00,84.84902
527,23/01/2015 21:00,79.42841703,549,23/01/2015 22:00,77.76416
528,23/01/2015 22:00,76.59023221,550,23/01/2015 23:00,76.71181
529,23/01/2015 23:00,79.07504663,551,24/01/2015 00:00,61.63318
530,24/01/2015 00:00,79.54046661,552,24/01/2015 01:00,47.17628
531,24/01/2015 01:00,84.29514514,553,24/01/2015 02:00,41.66716
532,24/01/2015 02:00,80.97266382,554,24/01/2015 03:00,74.34557
533,24/01/2015 03:00,78.67713224,555,24/01/2015 04:00,72.15719
534,24/01/2015 04:00,79.5509246,556,24/01/2015 05:00,87.87459
535,24/01/2015 05:00,77.78843048,557,24/01/2015 06:00,92.35702
536,24/01/2015 06:00,82.09413276,558,24/01/2015 07:00,97.51455
537,24/01/2015 07:00,80.41823752,559,24/01/2015 08:00,116.80928
538,24/01/2015 08:00,77.03448604,560,24/01/2015 09:00,123.24628
539,24/01/2015 09:00,77.40191762,561,24/01/2015 10:00,126.82696
540,24/01/2015 10:00,83.08412705,562,24/01/2015 11:00,169.98396
541,24/01/2015 11:00,79.56099976,563,24/01/2015 12:00,197.44028
542,24/01/2015 12:00,80.93303064,564,24/01/2015 13:00,178.59355
543,24/01/2015 13:00,81.35095186,565,24/01/2015 14:00,168.51946
544,24/01/2015 14:00,77.59349496,566,24/01/2015 15:00,164.54098
545,24/01/2015 15:00,78.73067242,567,24/01/2015 16:00,161.31459
546,24/01/2015 16:00,79.49582134,568,24/01/2015 17:00,152.59455
547,24/01/2015 17:00,81.5933776,569,24/01/2015 18:00,131.51306
548,24/01/2015 18:00,79.89291798,570,24/01/2015 19:00,173.41068
549,24/01/2015 19:00,78.66148086,571,24/01/2015 20:00,187.76064
550,24/01/2015 20:00,77.80924574,572,24/01/2015 21:00,179.84003
551,24/01/2015 21:00,83.55469801,573,24/01/2015 22:00,193.28777
552,24/01/2015 22:00,80.47671077,574,24/01/2015 23:00,147.86637
553,24/01/2015 23:00,83.97789267,575,25/01/2015 00:00,130.21448
554,25/01/2015 00:00,79.13183291,576,25/01/2015 01:00,144.35104
555,25/01/2015 01:00,82.77912809,577,25/01/2015 02:00,113.21299
556,25/01/2015 02:00,79.40470643,578,25/01/2015 03:00,110.51668
557,25/01/2015 03:00,82.39776476,579,25/01/2015 04:00,129.51211
558,25/01/2015 04:00,77.60135327,580,25/01/2015 05:00,95.59201
559,25/01/2015 05:00,78.65428515,581,25/01/2015 06:00,92.08353
560,25/01/2015 06:00,84.86659228,582,25/01/2015 07:00,84.46126
561,25/01/2015 07:00,82.5248079,583,25/01/2015 08:00,95.92239
562,25/01/2015 08:00,78.5908309,584,25/01/2015 09:00,99.57814
563,25/01/2015 09:00,83.34869132,585,25/01/2015 10:00,92.63146
564,25/01/2015 10:00,81.66737543,586,25/01/2015 11:00,103.72444
565,25/01/2015 11:00,84.53884037,587,25/01/2015 12:00,93.03978
566,25/01/2015 12:00,77.89831414,588,25/01/2015 13:00,76.22269
567,25/01/2015 13:00,78.87785579,589,25/01/2015 14:00,80.96378
568,25/01/2015 14:00,77.11618809,590,25/01/2015 15:00,60.79646
569,25/01/2015 15:00,81.40231582,591,25/01/2015 16:00,65.28128
570,25/01/2015 16:00,78.26542932,592,25/01/2015 17:00,67.89423
571,25/01/2015 17:00,83.18412345,593,25/01/2015 18:00,66.77542
572,25/01/2015 18:00,77.67614042,594,25/01/2015 19:00,67.21577
573,25/01/2015 19:00,79.42755771,595,25/01/2015 20:00,57.22391
574,25/01/2015 20:00,86.30426902,596,25/01/2015 21:00,54.60379
575,25/01/2015 21:00,78.33251443,597,25/01/2015 22:00,50.20838
576,25/01/2015 22:00,80.17540134,598,25/01/2015 23:00,48.42737
577,25/01/2015 23:00,80.02762106,599,26/01/2015 00:00,46.54929
578,26/01/2015 00:00,77.78299099,600,26/01/2015 01:00,37.46205
579,26/01/2015 01:00,83.49975327,601,26/01/2015 02:00,30.3509
580,26/01/2015 02:00,80.81854316,602,26/01/2015 03:00,27.82018
581,26/01/2015 03:00,78.56797711,603,26/01/2015 04:00,29.24069
582,26/01/2015 04:00,80.4453757,604,26/01/2015 05:00,31.42285
583,26/01/2015 05:00,85.19109386,605,26/01/2015 06:00,29.90194
584,26/01/2015 06:00,79.01121866,606,26/01/2015 07:00,47.84788
585,26/01/2015 07:00,74.96874596,607,26/01/2015 08:00,82.47274
586,26/01/2015 08:00,78.32507252,608,26/01/2015 09:00,112.84802
587,26/01/2015 09:00,81.35475575,609,26/01/2015 10:00,175.97438
588,26/01/2015 10:00,80.24291058,610,26/01/2015 11:00,200.45773
589,26/01/2015 11:00,85.7724429,611,26/01/2015 12:00,218.94204
590,26/01/2015 12:00,83.12632553,612,26/01/2015 13:00,186.64948
591,26/01/2015 13:00,78.30644487,613,26/01/2015 14:00,162.45636
592,26/01/2015 14:00,79.69947154,614,26/01/2015 15:00,165.98635
593,26/01/2015 15:00,80.86566642,615,26/01/2015 16:00,160.41189
594,26/01/2015 16:00,78.96585674,616,26/01/2015 17:00,163.37579
595,26/01/2015 17:00,81.27809367,617,26/01/2015 18:00,189.83618
596,26/01/2015 18:00,77.89671529,618,26/01/2015 19:00,151.9333
597,26/01/2015 19:00,82.47361338,619,26/01/2015 20:00,139.32419
598,26/01/2015 20:00,79.94647359,620,26/01/2015 21:00,125.32182
599,26/01/2015 21:00,79.49127709,621,26/01/2015 22:00,125.0818
600,26/01/2015 22:00,80.1376808,622,26/01/2015 23:00,115.58576
601,26/01/2015 23:00,81.18902628,623,27/01/2015 00:00,109.81479
602,27/01/2015 00:00,80.60553025,624,27/01/2015 01:00,91.2339
603,27/01/2015 01:00,81.14826352,625,27/01/2015 02:00,93.40395
604,27/01/2015 02:00,76.96202799,626,27/01/2015 03:00,101.60108
605,27/01/2015 03:00,78.35349586,627,27/01/2015 04:00,85.98409
606,27/01/2015 04:00,80.31576664,628,27/01/2015 05:00,90.60517
607,27/01/2015 05:00,80.03204845,629,27/01/2015 06:00,106.01753
608,27/01/2015 06:00,81.19946829,630,27/01/2015 07:00,123.68759
609,27/01/2015 07:00,82.59553313,631,27/01/2015 08:00,175.60193
610,27/01/2015 08:00,80.29002192,632,27/01/2015 09:00,224.34486
611,27/01/2015 09:00,81.56904519,633,27/01/2015 10:00,252.6489
612,27/01/2015 10:00,82.26224024,634,27/01/2015 11:00,229.58989
613,27/01/2015 11:00,81.93319854,635,27/01/2015 12:00,162.30766
614,27/01/2015 12:00,82.52003638,636,27/01/2015 13:00,177.09941
615,27/01/2015 13:00,80.71036752,637,27/01/2015 14:00,110.19012
616,27/01/2015 14:00,78.38899168,638,27/01/2015 15:00,134.32109
617,27/01/2015 15:00,83.98205925,639,27/01/2015 16:00,147.10137
618,27/01/2015 16:00,83.75223284,640,27/01/2015 17:00,133.26969
619,27/01/2015 17:00,80.36523087,641,27/01/2015 18:00,123.47865
620,27/01/2015 18:00,81.35372521,642,27/01/2015 19:00,95.71154
621,27/01/2015 19:00,79.03255369,643,27/01/2015 20:00,99.70867
622,27/01/2015 20:00,80.33125911,644,27/01/2015 21:00,83.08569
623,27/01/2015 21:00,78.9830722,645,27/01/2015 22:00,68.5177
624,27/01/2015 22:00,80.73066146,646,27/01/2015 23:00,56.5598
625,27/01/2015 23:00,78.84479109,647,28/01/2015 00:00,46.79266
626,28/01/2015 00:00,82.01575177,648,28/01/2015 01:00,37.5513
627,28/01/2015 01:00,78.95469164,649,28/01/2015 02:00,22.74154
628,28/01/2015 02:00,81.38680481,650,28/01/2015 03:00,22.9916
629,28/01/2015 03:00,85.59134817,651,28/01/2015 04:00,16.96053
630,28/01/2015 04:00,81.76986738,652,28/01/2015 05:00,19.13504
631,28/01/2015 05:00,80.69994995,653,28/01/2015 06:00,21.85318
632,28/01/2015 06:00,78.22304054,654,28/01/2015 07:00,30.65642
633,28/01/2015 07:00,85.43213209,655,28/01/2015 08:00,47.97028
634,28/01/2015 08:00,77.86021187,656,28/01/2015 09:00,69.53181
635,28/01/2015 09:00,84.20560172,657,28/01/2015 10:00,68.3647
636,28/01/2015 10:00,79.48194757,658,28/01/2015 11:00,58.93608
637,28/01/2015 11:00,80.50121409,659,28/01/2015 12:00,56.21077
638,28/01/2015 12:00,83.61420805,660,28/01/2015 13:00,93.0044
639,28/01/2015 13:00,84.38678851,661,28/01/2015 14:00,115.91519
640,28/01/2015 14:00,78.3904996,662,28/01/2015 15:00,103.24297
641,28/01/2015 15:00,80.08660898,663,28/01/2015 16:00,97.99841
642,28/01/2015 16:00,84.33690947,664,28/01/2015 17:00,92.27765
643,28/01/2015 17:00,84.65598835,665,28/01/2015 18:00,99.60826
644,28/01/2015 18:00,83.49938345,666,28/01/2015 19:00,106.3503
645,28/01/2015 19:00,80.43262136,667,28/01/2015 20:00,90.55305
646,28/01/2015 20:00,80.34057906,668,28/01/2015 21:00,81.30372
647,28/01/2015 21:00,77.90014812,669,28/01/2015 22:00,61.15171
648,28/01/2015 22:00,83.2109759,670,28/01/2015 23:00,49.49168
649,28/01/2015 23:00,79.13696589,671,29/01/2015 00:00,43.07619
650,29/01/2015 00:00,80.4301386,672,29/01/2015 01:00,37.48118
651,29/01/2015 01:00,82.78709519,673,29/01/2015 02:00,23.42685
652,29/01/2015 02:00,84.93837523,674,29/01/2015 03:00,20.72911
653,29/01/2015 03:00,82.90912002,675,29/01/2015 04:00,24.53451
654,29/01/2015 04:00,79.27591175,676,29/01/2015 05:00,25.71404
655,29/01/2015 05:00,82.68146465,677,29/01/2015 06:00,25.58303
656,29/01/2015 06:00,80.02761223,678,29/01/2015 07:00,36.50102
657,29/01/2015 07:00,82.57067946,679,29/01/2015 08:00,61.26789
658,29/01/2015 08:00,80.11975742,680,29/01/2015 09:00,96.48371
659,29/01/2015 09:00,84.06937909,681,29/01/2015 10:00,89.6231
660,29/01/2015 10:00,73.99691491,682,29/01/2015 11:00,87.18848
661,29/01/2015 11:00,83.96835736,683,29/01/2015 12:00,67.6064
662,29/01/2015 12:00,80.64666721,684,29/01/2015 13:00,73.57674
663,29/01/2015 13:00,80.72690833,685,29/01/2015 14:00,82.10028
664,29/01/2015 14:00,83.02991771,686,29/01/2015 15:00,65.75462
665,29/01/2015 15:00,83.43922936,687,29/01/2015 16:00,101.16312
666,29/01/2015 16:00,83.1899408,688,29/01/2015 17:00,165.97249
667,29/01/2015 17:00,80.42096853,689,29/01/2015 18:00,161.15681
668,29/01/2015 18:00,81.10283303,690,29/01/2015 19:00,231.22508
669,29/01/2015 19:00,78.81458188,691,29/01/2015 20:00,177.07264
670,29/01/2015 20:00,82.29461857,692,29/01/2015 21:00,149.92853
671,29/01/2015 21:00,80.96320401,693,29/01/2015 22:00,147.23333
672,29/01/2015 22:00,80.06939326,694,29/01/2015 23:00,108.14757
673,29/01/2015 23:00,78.84625022,695,30/01/2015 00:00,116.67589
674,30/01/2015 00:00,79.8285891,696,30/01/2015 01:00,97.34243
675,30/01/2015 01:00,80.51697469,697,30/01/2015 02:00,50.20265
676,30/01/2015 02:00,79.8363855,698,30/01/2015 03:00,34.28969
677,30/01/2015 03:00,79.70299919,699,30/01/2015 04:00,35.73793
678,30/01/2015 04:00,77.18953112,700,30/01/2015 05:00,35.63609
679,30/01/2015 05:00,83.76545314,701,30/01/2015 06:00,31.98465
680,30/01/2015 06:00,80.45432994,702,30/01/2015 07:00,86.93651
681,30/01/2015 07:00,83.28940385,703,30/01/2015 08:00,222.27697
682,30/01/2015 08:00,77.68555001,704,30/01/2015 09:00,210.51748
683,30/01/2015 09:00,84.28065349,705,30/01/2015 10:00,235.65873
684,30/01/2015 10:00,79.91999232,706,30/01/2015 11:00,239.17151
685,30/01/2015 11:00,81.3015097,707,30/01/2015 12:00,187.6086
686,30/01/2015 12:00,82.59847554,708,30/01/2015 13:00,153.35525
687,30/01/2015 13:00,80.9379457,709,30/01/2015 14:00,164.7241
688,30/01/2015 14:00,81.03061367,710,30/01/2015 15:00,170.0026
689,30/01/2015 15:00,81.70149919,711,30/01/2015 16:00,163.82236
690,30/01/2015 16:00,80.65069195,712,30/01/2015 17:00,197.96957
691,30/01/2015 17:00,82.33440877,713,30/01/2015 18:00,165.89599
692,30/01/2015 18:00,83.50047206,714,30/01/2015 19:00,239.36133
693,30/01/2015 19:00,80.51892137,715,30/01/2015 20:00,181.50773
694,30/01/2015 20:00,84.00833508,716,30/01/2015 21:00,216.51269
695,30/01/2015 21:00,81.94599642,717,30/01/2015 22:00,168.20485
696,30/01/2015 22:00,81.40711326,718,30/01/2015 23:00,132.74758
697,30/01/2015 23:00,77.14339835,719,31/01/2015 00:00,140.31534
698,31/01/2015 00:00,80.154113,720,31/01/2015 01:00,105.36983
699,31/01/2015 01:00,78.0909586,721,31/01/2015 02:00,86.69458
700,31/01/2015 02:00,81.38518331,722,31/01/2015 03:00,68.3953
701,31/01/2015 03:00,81.77669322,723,31/01/2015 04:00,64.45603
702,31/01/2015 04:00,77.64644147,724,31/01/2015 05:00,57.89663
703,31/01/2015 05:00,81.21490598,725,31/01/2015 06:00,58.02429
704,31/01/2015 06:00,80.14849064,726,31/01/2015 07:00,54.46752
705,31/01/2015 07:00,79.30110576,727,31/01/2015 08:00,74.70034
