,date,date_end,nox
482,21/01/2015 02:00,21/01/2015 03:00,27.06188
483,21/01/2015 03:00,21/01/2015 04:00,30.60765
484,21/01/2015 04:00,21/01/2015 05:00,28.51346
485,21/01/2015 05:00,21/01/2015 06:00,38.98297
486,21/01/2015 06:00,21/01/2015 07:00,66.63293
487,21/01/2015 07:00,21/01/2015 08:00,111.31276
488,21/01/2015 08:00,21/01/2015 09:00,158.14654
489,21/01/2015 09:00,21/01/2015 10:00,149.96917
490,21/01/2015 10:00,21/01/2015 11:00,144.85514
491,21/01/2015 11:00,21/01/2015 12:00,136.5415
492,21/01/2015 12:00,21/01/2015 13:00,139.62302
493,21/01/2015 13:00,21/01/2015 14:00,142.48173
494,21/01/2015 14:00,21/01/2015 15:00,138.97373
495,21/01/2015 15:00,21/01/2015 16:00,196.7623
496,21/01/2015 16:00,21/01/2015 17:00,196.43288
497,21/01/2015 17:00,21/01/2015 18:00,210.38934
498,21/01/2015 18:00,21/01/2015 19:00,204.07236
499,21/01/2015 19:00,21/01/2015 20:00,203.05634
500,21/01/2015 20:00,21/01/2015 21:00,165.43125
501,21/01/2015 21:00,21/01/2015 22:00,180.19623
502,21/01/2015 22:00,21/01/2015 23:00,223.60902
503,21/01/2015 23:00,22/01/2015 00:00,227.54829
504,22/01/2015 00:00,22/01/2015 01:00,177.88481
505,22/01/2015 01:00,22/01/2015 02:00,162.48664
506,22/01/2015 02:00,22/01/2015 03:00,176.13217
507,22/01/2015 03:00,22/01/2015 04:00,116.83176
508,22/01/2015 04:00,22/01/2015 05:00,125.48725
509,22/01/2015 05:00,22/01/2015 06:00,126.75285
510,22/01/2015 06:00,22/01/2015 07:00,150.25508
511,22/01/2015 07:00,22/01/2015 08:00,205.86724
512,22/01/2015 08:00,22/01/2015 09:00,291.30626
513,22/01/2015 09:00,22/01/2015 10:00,352.36283
514,22/01/2015 10:00,22/01/2015 11:00,364.69271
515,22/01/2015 11:00,22/01/2015 12:00,313.38034
516,22/01/2015 12:00,22/01/2015 13:00,252.08041
517,22/01/2015 13:00,22/01/2015 14:00,196.94829
518,22/01/2015 14:00,22/01/2015 15:00,176.34732
519,22/01/2015 15:00,22/01/2015 16:00,163.09991
520,22/01/2015 16:00,22/01/2015 17:00,227.45841
521,22/01/2015 17:00,22/01/2015 18:00,135.80376
522,22/01/2015 18:00,22/01/2015 19:00,127.96203
523,22/01/2015 19:00,22/01/2015 20:00,138.94743
524,22/01/2015 20:00,22/01/2015 21:00,205.16344
525,22/01/2015 21:00,22/01/2015 22:00,197.16536
526,22/01/2015 22:00,22/01/2015 23:00,181.57132
527,22/01/2015 23:00,23/01/2015 00:00,208.42186
528,23/01/2015 00:00,23/01/2015 01:00,236.97979
529,23/01/2015 01:00,23/01/2015 02:00,187.3791
530,23/01/2015 02:00,23/01/2015 03:00,127.6589
531,23/01/2015 03:00,23/01/2015 04:00,114.02038
532,23/01/2015 04:00,23/01/2015 05:00,166.42814
533,23/01/2015 05:00,23/01/2015 06:00,224.65133
534,23/01/2015 06:00,23/01/2015 07:00,424.105
535,23/01/2015 07:00,23/01/2015 08:00,504.22823
536,23/01/2015 08:00,23/01/2015 09:00,466.8905
537,23/01/2015 09:00,23/01/2015 10:00,359.1565
538,23/01/2015 10:00,23/01/2015 11:00,282.37823
539,23/01/2015 11:00,23/01/2015 12:00,225.11703
540,23/01/2015 12:00,23/01/2015 13:00,112.99863
541,23/01/2015 13:00,23/01/2015 14:00,89.39312
542,23/01/2015 14:00,23/01/2015 15:00,94.21692
543,23/01/2015 15:00,23/01/2015 16:00,91.81578
544,23/01/2015 16:00,23/01/2015 17:00,116.14995
545,23/01/2015 17:00,23/01/2015 18:00,121.91948
546,23/01/2015 18:00,23/01/2015 19:00,128.4172
547,23/01/2015 19:00,23/01/2015 20:00,127.13822
548,23/01/2015 20:00,23/01/2015 21:00,84.84902
549,23/01/2015 21:00,23/01/2015 22:00,77.76416
550,23/01/2015 22:00,23/01/2015 23:00,76.71181
551,23/01/2015 23:00,24/01/2015 00:00,61.63318
552,24/01/2015 00:00,24/01/2015 01:00,47.17628
553,24/01/2015 01:00,24/01/2015 02:00,41.66716
554,24/01/2015 02:00,24/01/2015 03:00,74.34557
555,24/01/2015 03:00,24/01/2015 04:00,72.15719
556,24/01/2015 04:00,24/01/2015 05:00,87.87459
557,24/01/2015 05:00,24/01/2015 06:00,92.35702
558,24/01/2015 06:00,24/01/2015 07:00,97.51455
559,24/01/2015 07:00,24/01/2015 08:00,116.80928
560,24/01/2015 08:00,24/01/2015 09:00,123.24628
561,24/01/2015 09:00,24/01/2015 10:00,126.82696
562,24/01/2015 10:00,24/01/2015 11:00,169.98396
563,24/01/2015 11:00,24/01/2015 12:00,197.44028
564,24/01/2015 12:00,24/01/2015 13:00,178.59355
565,24/01/2015 13:00,24/01/2015 14:00,168.51946
566,24/01/2015 14:00,24/01/2015 15:00,164.54098
567,24/01/2015 15:00,24/01/2015 16:00,161.31459
568,24/01/2015 16:00,24/01/2015 17:00,152.59455
569,24/01/2015 17:00,24/01/2015 18:00,131.51306
570,24/01/2015 18:00,24/01/2015 19:00,173.41068
571,24/01/2015 19:00,24/01/2015 20:00,187.76064
572,24/01/2015 20:00,24/01/2015 21:00,179.84003
573,24/01/2015 21:00,24/01/2015 22:00,193.28777
574,24/01/2015 22:00,24/01/2015 23:00,147.86637
575,24/01/2015 23:00,25/01/2015 00:00,130.21448
576,25/01/2015 00:00,25/01/2015 01:00,144.35104
577,25/01/2015 01:00,25/01/2015 02:00,113.21299
578,25/01/2015 02:00,25/01/2015 03:00,110.51668
579,25/01/2015 03:00,25/01/2015 04:00,129.51211
580,25/01/2015 04:00,25/01/2015 05:00,95.59201
581,25/01/2015 05:00,25/01/2015 06:00,92.08353
582,25/01/2015 06:00,25/01/2015 07:00,84.46126
583,25/01/2015 07:00,25/01/2015 08:00,95.92239
584,25/01/2015 08:00,25/01/2015 09:00,99.57814
585,25/01/2015 09:00,25/01/2015 10:00,92.63146
586,25/01/2015 10:00,25/01/2015 11:00,103.72444
587,25/01/2015 11:00,25/01/2015 12:00,93.03978
588,25/01/2015 12:00,25/01/2015 13:00,76.22269
589,25/01/2015 13:00,25/01/2015 14:00,80.96378
590,25/01/2015 14:00,25/01/2015 15:00,60.79646
591,25/01/2015 15:00,25/01/2015 16:00,65.28128
592,25/01/2015 16:00,25/01/2015 17:00,67.89423
593,25/01/2015 17:00,25/01/2015 18:00,66.77542
594,25/01/2015 18:00,25/01/2015 19:00,67.21577
595,25/01/2015 19:00,25/01/2015 20:00,57.22391
596,25/01/2015 20:00,25/01/2015 21:00,54.60379
597,25/01/2015 21:00,25/01/2015 22:00,50.20838
598,25/01/2015 22:00,25/01/2015 23:00,48.42737
599,25/01/2015 23:00,26/01/2015 00:00,46.54929
600,26/01/2015 00:00,26/01/2015 01:00,37.46205
601,26/01/2015 01:00,26/01/2015 02:00,30.3509
602,26/01/2015 02:00,26/01/2015 03:00,27.82018
603,26/01/2015 03:00,26/01/2015 04:00,29.24069
604,26/01/2015 04:00,26/01/2015 05:00,31.42285
605,26/01/2015 05:00,26/01/2015 06:00,29.90194
606,26/01/2015 06:00,26/01/2015 07:00,47.84788
607,26/01/2015 07:00,26/01/2015 08:00,82.47274
608,26/01/2015 08:00,26/01/2015 09:00,112.84802
609,26/01/2015 09:00,26/01/2015 10:00,175.97438
610,26/01/2015 10:00,26/01/2015 11:00,200.45773
611,26/01/2015 11:00,26/01/2015 12:00,218.94204
612,26/01/2015 12:00,26/01/2015 13:00,186.64948
613,26/01/2015 13:00,26/01/2015 14:00,162.45636
614,26/01/2015 14:00,26/01/2015 15:00,165.98635
615,26/01/2015 15:00,26/01/2015 16:00,160.41189
616,26/01/2015 16:00,26/01/2015 17:00,163.37579
617,26/01/2015 17:00,26/01/2015 18:00,189.83618
618,26/01/2015 18:00,26/01/2015 19:00,151.9333
619,26/01/2015 19:00,26/01/2015 20:00,139.32419
620,26/01/2015 20:00,26/01/2015 21:00,125.32182
621,26/01/2015 21:00,26/01/2015 22:00,125.0818
622,26/01/2015 22:00,26/01/2015 23:00,115.58576
623,26/01/2015 23:00,27/01/2015 00:00,109.81479
624,27/01/2015 00:00,27/01/2015 01:00,91.2339
625,27/01/2015 01:00,27/01/2015 02:00,93.40395
626,27/01/2015 02:00,27/01/2015 03:00,101.60108
627,27/01/2015 03:00,27/01/2015 04:00,85.98409
628,27/01/2015 04:00,27/01/2015 05:00,90.60517
629,27/01/2015 05:00,27/01/2015 06:00,106.01753
630,27/01/2015 06:00,27/01/2015 07:00,123.68759
631,27/01/2015 07:00,27/01/2015 08:00,175.60193
632,27/01/2015 08:00,27/01/2015 09:00,224.34486
633,27/01/2015 09:00,27/01/2015 10:00,252.6489
634,27/01/2015 10:00,27/01/2015 11:00,229.58989
635,27/01/2015 11:00,27/01/2015 12:00,162.30766
636,27/01/2015 12:00,27/01/2015 13:00,177.09941
637,27/01/2015 13:00,27/01/2015 14:00,110.19012
638,27/01/2015 14:00,27/01/2015 15:00,134.32109
639,27/01/2015 15:00,27/01/2015 16:00,147.10137
640,27/01/2015 16:00,27/01/2015 17:00,133.26969
641,27/01/2015 17:00,27/01/2015 18:00,123.47865
642,27/01/2015 18:00,27/01/2015 19:00,95.71154
643,27/01/2015 19:00,27/01/2015 20:00,99.70867
644,27/01/2015 20:00,27/01/2015 21:00,83.08569
645,27/01/2015 21:00,27/01/2015 22:00,68.5177
646,27/01/2015 22:00,27/01/2015 23:00,56.5598
647,27/01/2015 23:00,28/01/2015 00:00,46.79266
648,28/01/2015 00:00,28/01/2015 01:00,37.5513
649,28/01/2015 01:00,28/01/2015 02:00,22.74154
650,28/01/2015 02:00,28/01/2015 03:00,22.9916
651,28/01/2015 03:00,28/01/2015 04:00,16.96053
652,28/01/2015 04:00,28/01/2015 05:00,19.13504
653,28/01/2015 05:00,28/01/2015 06:00,21.85318
654,28/01/2015 06:00,28/01/2015 07:00,30.65642
655,28/01/2015 07:00,28/01/2015 08:00,47.97028
656,28/01/2015 08:00,28/01/2015 09:00,69.53181
657,28/01/2015 09:00,28/01/2015 10:00,68.3647
658,28/01/2015 10:00,28/01/2015 11:00,58.93608
659,28/01/2015 11:00,28/01/2015 12:00,56.21077
660,28/01/2015 12:00,28/01/2015 13:00,93.0044
661,28/01/2015 13:00,28/01/2015 14:00,115.91519
662,28/01/2015 14:00,28/01/2015 15:00,103.24297
663,28/01/2015 15:00,28/01/2015 16:00,97.99841
664,28/01/2015 16:00,28/01/2015 17:00,92.27765
665,28/01/2015 17:00,28/01/2015 18:00,99.60826
666,28/01/2015 18:00,28/01/2015 19:00,106.3503
667,28/01/2015 19:00,28/01/2015 20:00,90.55305
668,28/01/2015 20:00,28/01/2015 21:00,81.30372
669,28/01/2015 21:00,28/01/2015 22:00,61.15171
670,28/01/2015 22:00,28/01/2015 23:00,49.49168
671,28/01/2015 23:00,29/01/2015 00:00,43.07619
672,29/01/2015 00:00,29/01/2015 01:00,37.48118
673,29/01/2015 01:00,29/01/2015 02:00,23.42685
674,29/01/2015 02:00,29/01/2015 03:00,20.72911
675,29/01/2015 03:00,29/01/2015 04:00,24.53451
676,29/01/2015 04:00,29/01/2015 05:00,25.71404
677,29/01/2015 05:00,29/01/2015 06:00,25.58303
678,29/01/2015 06:00,29/01/2015 07:00,36.50102
679,29/01/2015 07:00,29/01/2015 08:00,61.26789
680,29/01/2015 08:00,29/01/2015 09:00,96.48371
681,29/01/2015 09:00,29/01/2015 10:00,89.6231
682,29/01/2015 10:00,29/01/2015 11:00,87.18848
683,29/01/2015 11:00,29/01/2015 12:00,67.6064
684,29/01/2015 12:00,29/01/2015 13:00,73.57674
685,29/01/2015 13:00,29/01/2015 14:00,82.10028
686,29/01/2015 14:00,29/01/2015 15:00,65.75462
687,29/01/2015 15:00,29/01/2015 16:00,101.16312
688,29/01/2015 16:00,29/01/2015 17:00,165.97249
689,29/01/2015 17:00,29/01/2015 18:00,161.15681
690,29/01/2015 18:00,29/01/2015 19:00,231.22508
691,29/01/2015 19:00,29/01/2015 20:00,177.07264
692,29/01/2015 20:00,29/01/2015 21:00,149.92853
693,29/01/2015 21:00,29/01/2015 22:00,147.23333
694,29/01/2015 22:00,29/01/2015 23:00,108.14757
695,29/01/2015 23:00,30/01/2015 00:00,116.67589
696,30/01/2015 00:00,30/01/2015 01:00,97.34243
697,30/01/2015 01:00,30/01/2015 02:00,50.20265
698,30/01/2015 02:00,30/01/2015 03:00,34.28969
699,30/01/2015 03:00,30/01/2015 04:00,35.73793
700,30/01/2015 04:00,30/01/2015 05:00,35.63609
701,30/01/2015 05:00,30/01/2015 06:00,31.98465
702,30/01/2015 06:00,30/01/2015 07:00,86.93651
703,30/01/2015 07:00,30/01/2015 08:00,222.27697
704,30/01/2015 08:00,30/01/2015 09:00,210.51748
705,30/01/2015 09:00,30/01/2015 10:00,235.65873
706,30/01/2015 10:00,30/01/2015 11:00,239.17151
707,30/01/2015 11:00,30/01/2015 12:00,187.6086
708,30/01/2015 12:00,30/01/2015 13:00,153.35525
709,30/01/2015 13:00,30/01/2015 14:00,164.7241
710,30/01/2015 14:00,30/01/2015 15:00,170.0026
711,30/01/2015 15:00,30/01/2015 16:00,163.82236
712,30/01/2015 16:00,30/01/2015 17:00,197.96957
713,30/01/2015 17:00,30/01/2015 18:00,165.89599
714,30/01/2015 18:00,30/01/2015 19:00,239.36133
715,30/01/2015 19:00,30/01/2015 20:00,181.50773
716,30/01/2015 20:00,30/01/2015 21:00,216.51269
717,30/01/2015 21:00,30/01/2015 22:00,168.20485
718,30/01/2015 22:00,30/01/2015 23:00,132.74758
719,30/01/2015 23:00,31/01/2015 00:00,140.31534
720,31/01/2015 00:00,31/01/2015 01:00,105.36983
721,31/01/2015 01:00,31/01/2015 02:00,86.69458
722,31/01/2015 02:00,31/01/2015 03:00,68.3953
723,31/01/2015 03:00,31/01/2015 04:00,64.45603
724,31/01/2015 04:00,31/01/2015 05:00,57.89663
725,31/01/2015 05:00,31/01/2015 06:00,58.02429
726,31/01/2015 06:00,31/01/2015 07:00,54.46752
727,31/01/2015 07:00,31/01/2015 08:00,74.70034
728,31/01/2015 08:00,31/01/2015 09:00,135.82145
729,31/01/2015 09:00,31/01/2015 10:00,189.83475
730,31/01/2015 10:00,31/01/2015 11:00,190.13358
731,31/01/2015 11:00,31/01/2015 12:00,159.33659
732,31/01/2015 12:00,31/01/2015 13:00,191.13047
733,31/01/2015 13:00,31/01/2015 14:00,186.41711
734,31/01/2015 14:00,31/01/2015 15:00,176.76903
735,31/01/2015 15:00,31/01/2015 16:00,165.23426
736,31/01/2015 16:00,31/01/2015 17:00,143.56181
737,31/01/2015 17:00,31/01/2015 18:00,172.41666
738,31/01/2015 18:00,31/01/2015 19:00,146.79059
739,31/01/2015 19:00,31/01/2015 20:00,151.5312
740,31/01/2015 20:00,31/01/2015 21:00,125.0273
741,31/01/2015 21:00,31/01/2015 22:00,134.01461
742,31/01/2015 22:00,31/01/2015 23:00,129.71818
743,31/01/2015 23:00,01/02/2015 00:00,150.45972
744,01/02/2015 00:00,01/02/2015 01:00,112.4958
745,01/02/2015 01:00,01/02/2015 02:00,115.03592
746,01/02/2015 02:00,01/02/2015 03:00,89.21334
747,01/02/2015 03:00,01/02/2015 04:00,90.95993
748,01/02/2015 04:00,01/02/2015 05:00,89.63696
749,01/02/2015 05:00,01/02/2015 06:00,84.04242
750,01/02/2015 06:00,01/02/2015 07:00,84.03764
751,01/02/2015 07:00,01/02/2015 08:00,96.62667
752,01/02/2015 08:00,01/02/2015 09:00,92.08018
753,01/02/2015 09:00,01/02/2015 10:00,102.78492
754,01/02/2015 10:00,01/02/2015 11:00,114.14278
755,01/02/2015 11:00,01/02/2015 12:00,106.57741
756,01/02/2015 12:00,01/02/2015 13:00,121.94913
757,01/02/2015 13:00,01/02/2015 14:00,123.72632
758,01/02/2015 14:00,01/02/2015 15:00,147.36482
759,01/02/2015 15:00,01/02/2015 16:00,150.47072
760,01/02/2015 16:00,01/02/2015 17:00,157.43365
761,01/02/2015 17:00,01/02/2015 18:00,204.53614
762,01/02/2015 18:00,01/02/2015 19:00,162.2565
763,01/02/2015 19:00,01/02/2015 20:00,153.75974
764,01/02/2015 20:00,01/02/2015 21:00,143.01101
765,01/02/2015 21:00,01/02/2015 22:00,115.20087
766,01/02/2015 22:00,01/02/2015 23:00,118.31633
767,01/02/2015 23:00,02/02/2015 00:00,94.19971
768,02/02/2015 00:00,02/02/2015 01:00,125.86673
769,02/02/2015 01:00,02/02/2015 02:00,77.50645
770,02/02/2015 02:00,02/02/2015 03:00,81.68001
771,02/02/2015 03:00,02/02/2015 04:00,105.48203
772,02/02/2015 04:00,02/02/2015 05:00,120.52527
773,02/02/2015 05:00,02/02/2015 06:00,158.57398
774,02/02/2015 06:00,02/02/2015 07:00,154.0753
775,02/02/2015 07:00,02/02/2015 08:00,221.07783
776,02/02/2015 08:00,02/02/2015 09:00,245.08496
777,02/02/2015 09:00,02/02/2015 10:00,253.45119
778,02/02/2015 10:00,02/02/2015 11:00,243.68836
779,02/02/2015 11:00,02/02/2015 12:00,220.50647
780,02/02/2015 12:00,02/02/2015 13:00,177.50391
781,02/02/2015 13:00,02/02/2015 14:00,172.58352
782,02/02/2015 14:00,02/02/2015 15:00,220.09958
783,02/02/2015 15:00,02/02/2015 16:00,204.74221
784,02/02/2015 16:00,02/02/2015 17:00,211.15721
785,02/02/2015 17:00,02/02/2015 18:00,197.24186
786,02/02/2015 18:00,02/02/2015 19:00,229.052
787,02/02/2015 19:00,02/02/2015 20:00,213.36758
788,02/02/2015 20:00,02/02/2015 21:00,180.13838
789,02/02/2015 21:00,02/02/2015 22:00,165.58903
790,02/02/2015 22:00,02/02/2015 23:00,173.17688
791,02/02/2015 23:00,03/02/2015 00:00,143.38443
792,03/02/2015 00:00,03/02/2015 01:00,152.13236
793,03/02/2015 01:00,03/02/2015 02:00,102.81919
794,03/02/2015 02:00,03/02/2015 03:00,94.15859
795,03/02/2015 03:00,03/02/2015 04:00,87.7871
796,03/02/2015 04:00,03/02/2015 05:00,74.45984
797,03/02/2015 05:00,03/02/2015 06:00,86.8165
798,03/02/2015 06:00,03/02/2015 07:00,123.99072
799,03/02/2015 07:00,03/02/2015 08:00,178.55196
800,03/02/2015 08:00,03/02/2015 09:00,190.61935
801,03/02/2015 09:00,03/02/2015 10:00,195.41495
802,03/02/2015 10:00,03/02/2015 11:00,241.24227
803,03/02/2015 11:00,03/02/2015 12:00,188.26363
804,03/02/2015 12:00,03/02/2015 13:00,169.72625
805,03/02/2015 13:00,03/02/2015 14:00,172.97989
806,03/02/2015 14:00,03/02/2015 15:00,189.5627
807,03/02/2015 15:00,03/02/2015 16:00,185.82424
808,03/02/2015 16:00,03/02/2015 17:00,181.73436
809,03/02/2015 17:00,03/02/2015 18:00,219.19545
810,03/02/2015 18:00,03/02/2015 19:00,190.61314
811,03/02/2015 19:00,03/02/2015 20:00,169.28733
812,03/02/2015 20:00,03/02/2015 21:00,152.25317
813,03/02/2015 21:00,03/02/2015 22:00,124.51092
814,03/02/2015 22:00,03/02/2015 23:00,120.64958
815,03/02/2015 23:00,04/02/2015 00:00,108.97903
816,04/02/2015 00:00,04/02/2015 01:00,107.82739
817,04/02/2015 01:00,04/02/2015 02:00,78.00323
818,04/02/2015 02:00,04/02/2015 03:00,72.82035
819,04/02/2015 03:00,04/02/2015 04:00,60.65781
820,04/02/2015 04:00,04/02/2015 05:00,69.99989
821,04/02/2015 05:00,04/02/2015 06:00,71.33912
822,04/02/2015 06:00,04/02/2015 07:00,100.86573
823,04/02/2015 07:00,04/02/2015 08:00,149.50825
824,04/02/2015 08:00,04/02/2015 09:00,182.83357
825,04/02/2015 09:00,04/02/2015 10:00,234.5949
826,04/02/2015 10:00,04/02/2015 11:00,231.85094
827,04/02/2015 11:00,04/02/2015 12:00,222.71493
828,04/02/2015 12:00,04/02/2015 13:00,185.54406
829,04/02/2015 13:00,04/02/2015 14:00,209.89688
830,04/02/2015 14:00,04/02/2015 15:00,225.86386
831,04/02/2015 15:00,04/02/2015 16:00,206.71304
832,04/02/2015 16:00,04/02/2015 17:00,238.34914
833,04/02/2015 17:00,04/02/2015 18:00,197.0181
834,04/02/2015 18:00,04/02/2015 19:00,177.98633
835,04/02/2015 19:00,04/02/2015 20:00,162.90293
836,04/02/2015 20:00,04/02/2015 21:00,148.65432
837,04/02/2015 21:00,04/02/2015 22:00,144.62851
838,04/02/2015 22:00,04/02/2015 23:00,155.7234
839,04/02/2015 23:00,05/02/2015 00:00,108.37946
840,05/02/2015 00:00,05/02/2015 01:00,110.18933
841,05/02/2015 01:00,05/02/2015 02:00,77.63746
842,05/02/2015 02:00,05/02/2015 03:00,68.00468
843,05/02/2015 03:00,05/02/2015 04:00,72.22939
844,05/02/2015 04:00,05/02/2015 05:00,66.35658
845,05/02/2015 05:00,05/02/2015 06:00,80.96808
846,05/02/2015 06:00,05/02/2015 07:00,114.70314
847,05/02/2015 07:00,05/02/2015 08:00,179.78313
848,05/02/2015 08:00,05/02/2015 09:00,200.60595
849,05/02/2015 09:00,05/02/2015 10:00,209.82181
850,05/02/2015 10:00,05/02/2015 11:00,197.87394
851,05/02/2015 11:00,05/02/2015 12:00,212.15841
8619,05/02/2015 12:00,05/02/2015 13:00,NA
852,05/02/2015 16:00,05/02/2015 17:00,113.3016
853,05/02/2015 17:00,05/02/2015 18:00,117.15545
854,05/02/2015 18:00,05/02/2015 19:00,118.71461
855,05/02/2015 19:00,05/02/2015 20:00,110.01704
856,05/02/2015 20:00,05/02/2015 21:00,95.7474
857,05/02/2015 21:00,05/02/2015 22:00,106.06056
858,05/02/2015 22:00,05/02/2015 23:00,108.38377
859,05/02/2015 23:00,06/02/2015 00:00,93.83777
860,06/02/2015 00:00,06/02/2015 01:00,113.73638
861,06/02/2015 01:00,06/02/2015 02:00,76.93844
862,06/02/2015 02:00,06/02/2015 03:00,65.68864
863,06/02/2015 03:00,06/02/2015 04:00,45.22967
864,06/02/2015 04:00,06/02/2015 05:00,52.31405
865,06/02/2015 05:00,06/02/2015 06:00,62.02477
866,06/02/2015 06:00,06/02/2015 07:00,99.45096
867,06/02/2015 07:00,06/02/2015 08:00,158.80444
868,06/02/2015 08:00,06/02/2015 09:00,179.0143
869,06/02/2015 09:00,06/02/2015 10:00,168.65907
870,06/02/2015 10:00,06/02/2015 11:00,187.10705
871,06/02/2015 11:00,06/02/2015 12:00,134.6902
872,06/02/2015 12:00,06/02/2015 13:00,120.04428
873,06/02/2015 13:00,06/02/2015 14:00,113.05935
874,06/02/2015 14:00,06/02/2015 15:00,123.78322
875,06/02/2015 15:00,06/02/2015 16:00,124.20827
876,06/02/2015 16:00,06/02/2015 17:00,105.36728
877,06/02/2015 17:00,06/02/2015 18:00,120.51858
878,06/02/2015 18:00,06/02/2015 19:00,127.39832
879,06/02/2015 19:00,06/02/2015 20:00,128.32732
880,06/02/2015 20:00,06/02/2015 21:00,124.9245
881,06/02/2015 21:00,06/02/2015 22:00,127.84441
882,06/02/2015 22:00,06/02/2015 23:00,138.90679
883,06/02/2015 23:00,07/02/2015 00:00,145.0746
884,07/02/2015 00:00,07/02/2015 01:00,144.72653
885,07/02/2015 01:00,07/02/2015 02:00,141.18983
886,07/02/2015 02:00,07/02/2015 03:00,113.55373
887,07/02/2015 03:00,07/02/2015 04:00,100.45167
888,07/02/2015 04:00,07/02/2015 05:00,99.67902
889,07/02/2015 05:00,07/02/2015 06:00,103.46051
890,07/02/2015 06:00,07/02/2015 07:00,124.3168
891,07/02/2015 07:00,07/02/2015 08:00,157.63016
892,07/02/2015 08:00,07/02/2015 09:00,184.51943
893,07/02/2015 09:00,07/02/2015 10:00,179.97486
894,07/02/2015 10:00,07/02/2015 11:00,167.40543
895,07/02/2015 11:00,07/02/2015 12:00,143.58524
896,07/02/2015 12:00,07/02/2015 13:00,153.91848
897,07/02/2015 13:00,07/02/2015 14:00,152.27373
898,07/02/2015 14:00,07/02/2015 15:00,143.67848
899,07/02/2015 15:00,07/02/2015 16:00,145.01197
900,07/02/2015 16:00,07/02/2015 17:00,137.29838
901,07/02/2015 17:00,07/02/2015 18:00,119.67899
902,07/02/2015 18:00,07/02/2015 19:00,140.11836
903,07/02/2015 19:00,07/02/2015 20:00,117.87503
904,07/02/2015 20:00,07/02/2015 21:00,146.08775
905,07/02/2015 21:00,07/02/2015 22:00,119.23768
906,07/02/2015 22:00,07/02/2015 23:00,133.96298
907,07/02/2015 23:00,08/02/2015 00:00,131.0182
908,08/02/2015 00:00,08/02/2015 01:00,133.60024
909,08/02/2015 01:00,08/02/2015 02:00,113.59963
910,08/02/2015 02:00,08/02/2015 03:00,84.49616
911,08/02/2015 03:00,08/02/2015 04:00,69.53802
912,08/02/2015 04:00,08/02/2015 05:00,61.46345
913,08/02/2015 05:00,08/02/2015 06:00,67.89566
914,08/02/2015 06:00,08/02/2015 07:00,75.34342
915,08/02/2015 07:00,08/02/2015 08:00,92.16816
916,08/02/2015 08:00,08/02/2015 09:00,111.24821
917,08/02/2015 09:00,08/02/2015 10:00,118.75908
918,08/02/2015 10:00,08/02/2015 11:00,107.08661
919,08/02/2015 11:00,08/02/2015 12:00,112.29674
920,08/02/2015 12:00,08/02/2015 13:00,104.33213
921,08/02/2015 13:00,08/02/2015 14:00,99.57288
922,08/02/2015 14:00,08/02/2015 15:00,113.79758
923,08/02/2015 15:00,08/02/2015 16:00,122.9006
924,08/02/2015 16:00,08/02/2015 17:00,151.99689
925,08/02/2015 17:00,08/02/2015 18:00,186.54908
926,08/02/2015 18:00,08/02/2015 19:00,148.57973
927,08/02/2015 19:00,08/02/2015 20:00,189.37145
928,08/02/2015 20:00,08/02/2015 21:00,138.52572
929,08/02/2015 21:00,08/02/2015 22:00,180.47306
930,08/02/2015 22:00,08/02/2015 23:00,179.35903
931,08/02/2015 23:00,09/02/2015 00:00,179.4035
