date,date_end,o3
22/01/2015 12:00,22/01/2015 13:00,4.59011
22/01/2015 13:00,22/01/2015 14:00,7.93291
22/01/2015 14:00,22/01/2015 15:00,5.9871
22/01/2015 15:00,22/01/2015 16:00,5.13893
22/01/2015 16:00,22/01/2015 17:00,2.39484
22/01/2015 17:00,22/01/2015 18:00,5.73764
22/01/2015 18:00,22/01/2015 19:00,4.09119
22/01/2015 19:00,22/01/2015 20:00,1.69635
22/01/2015 20:00,22/01/2015 21:00,1.3471
22/01/2015 21:00,22/01/2015 22:00,1.19742
22/01/2015 22:00,22/01/2015 23:00,1.19742
22/01/2015 23:00,23/01/2015 00:00,1.09764
23/01/2015 00:00,23/01/2015 01:00,0.73176
23/01/2015 01:00,23/01/2015 02:00,1.19742
23/01/2015 02:00,23/01/2015 03:00,1.9957
23/01/2015 03:00,23/01/2015 04:00,1.44688
23/01/2015 04:00,23/01/2015 05:00,0.99785
23/01/2015 05:00,23/01/2015 06:00,0.89807
23/01/2015 06:00,23/01/2015 07:00,1.3471
23/01/2015 07:00,23/01/2015 08:00,1.39699
23/01/2015 08:00,23/01/2015 09:00,1.54667
23/01/2015 09:00,23/01/2015 10:00,1.89592
23/01/2015 10:00,23/01/2015 11:00,3.49248
23/01/2015 11:00,23/01/2015 12:00,5.63785
23/01/2015 12:00,23/01/2015 13:00,14.96775
23/01/2015 13:00,23/01/2015 14:00,14.91786
23/01/2015 14:00,23/01/2015 15:00,13.42108
23/01/2015 15:00,23/01/2015 16:00,9.9785
23/01/2015 16:00,23/01/2015 17:00,3.49248
23/01/2015 17:00,23/01/2015 18:00,2.49463
23/01/2015 18:00,23/01/2015 19:00,1.64645
23/01/2015 19:00,23/01/2015 20:00,3.3428
23/01/2015 20:00,23/01/2015 21:00,7.63355
23/01/2015 21:00,23/01/2015 22:00,8.13248
23/01/2015 22:00,23/01/2015 23:00,10.77678
23/01/2015 23:00,24/01/2015 00:00,21.15442
24/01/2015 00:00,24/01/2015 01:00,27.40761
24/01/2015 01:00,24/01/2015 02:00,30.46769
24/01/2015 02:00,24/01/2015 03:00,31.98109
24/01/2015 03:00,24/01/2015 04:00,28.78797
24/01/2015 04:00,24/01/2015 05:00,22.6013
24/01/2015 05:00,24/01/2015 06:00,25.24561
24/01/2015 06:00,24/01/2015 07:00,21.70324
24/01/2015 07:00,24/01/2015 08:00,16.86367
24/01/2015 08:00,24/01/2015 09:00,17.41248
24/01/2015 09:00,24/01/2015 10:00,21.15442
24/01/2015 10:00,24/01/2015 11:00,17.21291
24/01/2015 11:00,24/01/2015 12:00,15.317
24/01/2015 12:00,24/01/2015 13:00,19.05894
24/01/2015 13:00,24/01/2015 14:00,17.11313
24/01/2015 14:00,24/01/2015 15:00,17.46238
24/01/2015 15:00,24/01/2015 16:00,16.56431
24/01/2015 16:00,24/01/2015 17:00,13.17162
24/01/2015 17:00,24/01/2015 18:00,9.62925
24/01/2015 18:00,24/01/2015 19:00,5.63785
24/01/2015 19:00,24/01/2015 20:00,2.29506
24/01/2015 20:00,24/01/2015 21:00,1.04774
24/01/2015 21:00,24/01/2015 22:00,1.29721
24/01/2015 22:00,24/01/2015 23:00,1.54667
24/01/2015 23:00,25/01/2015 00:00,0.79828
25/01/2015 00:00,25/01/2015 01:00,0.59871
25/01/2015 01:00,25/01/2015 02:00,1.39699
25/01/2015 02:00,25/01/2015 03:00,2.09549
25/01/2015 03:00,25/01/2015 04:00,1.24731
25/01/2015 04:00,25/01/2015 05:00,2.84387
25/01/2015 05:00,25/01/2015 06:00,3.59226
25/01/2015 06:00,25/01/2015 07:00,3.09334
25/01/2015 07:00,25/01/2015 08:00,2.04559
25/01/2015 08:00,25/01/2015 09:00,3.94151
25/01/2015 09:00,25/01/2015 10:00,9.82882
25/01/2015 10:00,25/01/2015 11:00,10.02839
25/01/2015 11:00,25/01/2015 12:00,18.90926
25/01/2015 12:00,25/01/2015 13:00,26.84217
25/01/2015 13:00,25/01/2015 14:00,30.73378
25/01/2015 14:00,25/01/2015 15:00,34.52561
25/01/2015 15:00,25/01/2015 16:00,27.74023
25/01/2015 16:00,25/01/2015 17:00,23.84862
25/01/2015 17:00,25/01/2015 18:00,23.44948
25/01/2015 18:00,25/01/2015 19:00,23.34969
25/01/2015 19:00,25/01/2015 20:00,28.48862
25/01/2015 20:00,25/01/2015 21:00,27.44088
25/01/2015 21:00,25/01/2015 22:00,27.98969
25/01/2015 22:00,25/01/2015 23:00,27.88991
25/01/2015 23:00,26/01/2015 00:00,30.08518
26/01/2015 00:00,26/01/2015 01:00,34.7917
26/01/2015 01:00,26/01/2015 02:00,40.37966
26/01/2015 02:00,26/01/2015 03:00,38.6168
26/01/2015 03:00,26/01/2015 04:00,34.72518
26/01/2015 04:00,26/01/2015 05:00,36.5712
26/01/2015 05:00,26/01/2015 06:00,36.22196
26/01/2015 06:00,26/01/2015 07:00,24.14797
26/01/2015 07:00,26/01/2015 08:00,9.67915
26/01/2015 08:00,26/01/2015 09:00,5.03914
26/01/2015 09:00,26/01/2015 10:00,3.14323
26/01/2015 10:00,26/01/2015 11:00,5.13893
26/01/2015 11:00,26/01/2015 12:00,8.23226
26/01/2015 12:00,26/01/2015 13:00,12.87227
26/01/2015 13:00,26/01/2015 14:00,16.6142
26/01/2015 14:00,26/01/2015 15:00,15.26711
26/01/2015 15:00,26/01/2015 16:00,16.6142
26/01/2015 16:00,26/01/2015 17:00,11.22581
26/01/2015 17:00,26/01/2015 18:00,10.72689
26/01/2015 18:00,26/01/2015 19:00,10.12818
26/01/2015 19:00,26/01/2015 20:00,14.51872
26/01/2015 20:00,26/01/2015 21:00,14.01979
26/01/2015 21:00,26/01/2015 22:00,15.36689
26/01/2015 22:00,26/01/2015 23:00,14.51872
26/01/2015 23:00,27/01/2015 00:00,14.6684
27/01/2015 00:00,27/01/2015 01:00,22.01922
27/01/2015 01:00,27/01/2015 02:00,21.42051
27/01/2015 02:00,27/01/2015 03:00,22.35184
27/01/2015 03:00,27/01/2015 04:00,21.35399
27/01/2015 04:00,27/01/2015 05:00,18.46023
27/01/2015 05:00,27/01/2015 06:00,15.01764
27/01/2015 06:00,27/01/2015 07:00,10.92646
27/01/2015 07:00,27/01/2015 08:00,2.04559
27/01/2015 08:00,27/01/2015 09:00,1.94581
27/01/2015 09:00,27/01/2015 10:00,3.3428
27/01/2015 10:00,27/01/2015 11:00,7.3342
27/01/2015 11:00,27/01/2015 12:00,15.11743
27/01/2015 12:00,27/01/2015 13:00,17.51227
27/01/2015 13:00,27/01/2015 14:00,28.08948
27/01/2015 14:00,27/01/2015 15:00,14.46883
27/01/2015 15:00,27/01/2015 16:00,16.46453
27/01/2015 16:00,27/01/2015 17:00,12.57291
27/01/2015 17:00,27/01/2015 18:00,12.92216
27/01/2015 18:00,27/01/2015 19:00,6.28646
27/01/2015 19:00,27/01/2015 20:00,14.16947
27/01/2015 20:00,27/01/2015 21:00,17.9613
27/01/2015 21:00,27/01/2015 22:00,24.09808
27/01/2015 22:00,27/01/2015 23:00,28.6383
27/01/2015 23:00,28/01/2015 00:00,35.72303
28/01/2015 00:00,28/01/2015 01:00,47.63071
28/01/2015 01:00,28/01/2015 02:00,53.81738
28/01/2015 02:00,28/01/2015 03:00,57.27659
28/01/2015 03:00,28/01/2015 04:00,61.16821
28/01/2015 04:00,28/01/2015 05:00,57.12691
28/01/2015 05:00,28/01/2015 06:00,56.62799
28/01/2015 06:00,28/01/2015 07:00,48.34583
28/01/2015 07:00,28/01/2015 08:00,36.37163
28/01/2015 08:00,28/01/2015 09:00,25.19571
28/01/2015 09:00,28/01/2015 10:00,26.19356
28/01/2015 10:00,28/01/2015 11:00,32.87916
28/01/2015 11:00,28/01/2015 12:00,43.85551
28/01/2015 12:00,28/01/2015 13:00,35.07443
28/01/2015 13:00,28/01/2015 14:00,33.07873
28/01/2015 14:00,28/01/2015 15:00,39.36518
28/01/2015 15:00,28/01/2015 16:00,39.11572
28/01/2015 16:00,28/01/2015 17:00,31.38238
28/01/2015 17:00,28/01/2015 18:00,23.64905
28/01/2015 18:00,28/01/2015 19:00,17.51227
28/01/2015 19:00,28/01/2015 20:00,16.41463
28/01/2015 20:00,28/01/2015 21:00,21.9527
28/01/2015 21:00,28/01/2015 22:00,28.33894
28/01/2015 22:00,28/01/2015 23:00,31.2826
28/01/2015 23:00,29/01/2015 00:00,34.97464
29/01/2015 00:00,29/01/2015 01:00,41.11142
29/01/2015 01:00,29/01/2015 02:00,50.15859
29/01/2015 02:00,29/01/2015 03:00,51.98799
29/01/2015 03:00,29/01/2015 04:00,48.79487
29/01/2015 04:00,29/01/2015 05:00,48.64519
29/01/2015 05:00,29/01/2015 06:00,47.69723
29/01/2015 06:00,29/01/2015 07:00,37.31959
29/01/2015 07:00,29/01/2015 08:00,21.75313
29/01/2015 08:00,29/01/2015 09:00,14.81807
29/01/2015 09:00,29/01/2015 10:00,23.54926
29/01/2015 10:00,29/01/2015 11:00,30.18496
29/01/2015 11:00,29/01/2015 12:00,38.41723
29/01/2015 12:00,29/01/2015 13:00,35.32389
29/01/2015 13:00,29/01/2015 14:00,34.22626
29/01/2015 14:00,29/01/2015 15:00,38.6168
29/01/2015 15:00,29/01/2015 16:00,23.99829
29/01/2015 16:00,29/01/2015 17:00,15.61635
29/01/2015 17:00,29/01/2015 18:00,15.06754
29/01/2015 18:00,29/01/2015 19:00,4.44043
29/01/2015 19:00,29/01/2015 20:00,12.17377
29/01/2015 20:00,29/01/2015 21:00,13.52087
29/01/2015 21:00,29/01/2015 22:00,19.10883
29/01/2015 22:00,29/01/2015 23:00,20.95485
29/01/2015 23:00,30/01/2015 00:00,20.15657
30/01/2015 00:00,30/01/2015 01:00,29.66941
30/01/2015 01:00,30/01/2015 02:00,40.71228
30/01/2015 02:00,30/01/2015 03:00,40.66239
30/01/2015 03:00,30/01/2015 04:00,36.27185
30/01/2015 04:00,30/01/2015 05:00,42.6082
30/01/2015 05:00,30/01/2015 06:00,40.66239
30/01/2015 06:00,30/01/2015 07:00,16.01549
30/01/2015 07:00,30/01/2015 08:00,2.6443
30/01/2015 08:00,30/01/2015 09:00,4.24086
30/01/2015 09:00,30/01/2015 10:00,6.18667
30/01/2015 10:00,30/01/2015 11:00,10.42753
30/01/2015 11:00,30/01/2015 12:00,18.21076
30/01/2015 12:00,30/01/2015 13:00,21.80302
30/01/2015 13:00,30/01/2015 14:00,17.21291
30/01/2015 14:00,30/01/2015 15:00,11.62495
30/01/2015 15:00,30/01/2015 16:00,10.37764
30/01/2015 16:00,30/01/2015 17:00,9.23011
30/01/2015 17:00,30/01/2015 18:00,3.49248
30/01/2015 18:00,30/01/2015 19:00,1.69635
30/01/2015 19:00,30/01/2015 20:00,2.19527
30/01/2015 20:00,30/01/2015 21:00,1.54667
30/01/2015 21:00,30/01/2015 22:00,2.29506
30/01/2015 22:00,30/01/2015 23:00,1.79613
30/01/2015 23:00,31/01/2015 00:00,3.64215
31/01/2015 00:00,31/01/2015 01:00,4.59011
31/01/2015 01:00,31/01/2015 02:00,10.17807
31/01/2015 02:00,31/01/2015 03:00,14.16947
31/01/2015 03:00,31/01/2015 04:00,15.91571
31/01/2015 04:00,31/01/2015 05:00,18.36044
31/01/2015 05:00,31/01/2015 06:00,22.20216
31/01/2015 06:00,31/01/2015 07:00,22.35184
31/01/2015 07:00,31/01/2015 08:00,13.22151
31/01/2015 08:00,31/01/2015 09:00,6.73549
31/01/2015 09:00,31/01/2015 10:00,5.28861
31/01/2015 10:00,31/01/2015 11:00,6.73549
31/01/2015 11:00,31/01/2015 12:00,7.68345
31/01/2015 12:00,31/01/2015 13:00,8.08259
31/01/2015 13:00,31/01/2015 14:00,5.63785
31/01/2015 14:00,31/01/2015 15:00,9.9785
31/01/2015 15:00,31/01/2015 16:00,12.22366
31/01/2015 16:00,31/01/2015 17:00,13.37119
31/01/2015 17:00,31/01/2015 18:00,11.37549
31/01/2015 18:00,31/01/2015 19:00,15.61635
31/01/2015 19:00,31/01/2015 20:00,16.81377
31/01/2015 20:00,31/01/2015 21:00,19.3084
31/01/2015 21:00,31/01/2015 22:00,17.71184
31/01/2015 22:00,31/01/2015 23:00,18.51012
31/01/2015 23:00,01/02/2015 00:00,19.75743
01/02/2015 00:00,01/02/2015 01:00,24.68016
01/02/2015 01:00,01/02/2015 02:00,28.73808
01/02/2015 02:00,01/02/2015 03:00,29.83572
01/02/2015 03:00,01/02/2015 04:00,31.38238
01/02/2015 04:00,01/02/2015 05:00,29.83572
01/02/2015 05:00,01/02/2015 06:00,32.87916
01/02/2015 06:00,01/02/2015 07:00,32.97894
01/02/2015 07:00,01/02/2015 08:00,30.68389
01/02/2015 08:00,01/02/2015 09:00,30.53421
01/02/2015 09:00,01/02/2015 10:00,29.03744
01/02/2015 10:00,01/02/2015 11:00,28.93765
01/02/2015 11:00,01/02/2015 12:00,30.08518
01/02/2015 12:00,01/02/2015 13:00,27.39098
01/02/2015 13:00,01/02/2015 14:00,21.55356
01/02/2015 14:00,01/02/2015 15:00,16.51442
01/02/2015 15:00,01/02/2015 16:00,18.36044
01/02/2015 16:00,01/02/2015 17:00,11.62495
01/02/2015 17:00,01/02/2015 18:00,6.98495
01/02/2015 18:00,01/02/2015 19:00,10.92646
01/02/2015 19:00,01/02/2015 20:00,11.57506
01/02/2015 20:00,01/02/2015 21:00,15.26711
01/02/2015 21:00,01/02/2015 22:00,15.01764
01/02/2015 22:00,01/02/2015 23:00,13.57076
01/02/2015 23:00,02/02/2015 00:00,16.81377
02/02/2015 00:00,02/02/2015 01:00,14.30252
02/02/2015 01:00,02/02/2015 02:00,21.02137
02/02/2015 02:00,02/02/2015 03:00,17.56216
02/02/2015 03:00,02/02/2015 04:00,19.3084
02/02/2015 04:00,02/02/2015 05:00,12.42323
02/02/2015 05:00,02/02/2015 06:00,9.13033
02/02/2015 06:00,02/02/2015 07:00,6.18667
02/02/2015 07:00,02/02/2015 08:00,0.99785
02/02/2015 08:00,02/02/2015 09:00,2.89377
02/02/2015 09:00,02/02/2015 10:00,5.08904
02/02/2015 10:00,02/02/2015 11:00,8.53162
02/02/2015 11:00,02/02/2015 12:00,12.72259
02/02/2015 12:00,02/02/2015 13:00,15.36689
02/02/2015 13:00,02/02/2015 14:00,17.9613
02/02/2015 14:00,02/02/2015 15:00,10.12818
02/02/2015 15:00,02/02/2015 16:00,7.68345
02/02/2015 16:00,02/02/2015 17:00,4.73979
02/02/2015 17:00,02/02/2015 18:00,1.44688
02/02/2015 18:00,02/02/2015 19:00,0.6486
02/02/2015 19:00,02/02/2015 20:00,0.6486
02/02/2015 20:00,02/02/2015 21:00,1.09764
02/02/2015 21:00,02/02/2015 22:00,1.69635
02/02/2015 22:00,02/02/2015 23:00,0.99785
02/02/2015 23:00,03/02/2015 00:00,1.39699
03/02/2015 00:00,03/02/2015 01:00,1.33047
03/02/2015 01:00,03/02/2015 02:00,4.45706
03/02/2015 02:00,03/02/2015 03:00,2.84387
03/02/2015 03:00,03/02/2015 04:00,6.23656
03/02/2015 04:00,03/02/2015 05:00,16.26496
03/02/2015 05:00,03/02/2015 06:00,12.07399
03/02/2015 06:00,03/02/2015 07:00,6.58581
03/02/2015 07:00,03/02/2015 08:00,3.09334
03/02/2015 08:00,03/02/2015 09:00,5.78753
03/02/2015 09:00,03/02/2015 10:00,5.73764
03/02/2015 10:00,03/02/2015 11:00,6.43613
03/02/2015 11:00,03/02/2015 12:00,12.22366
03/02/2015 12:00,03/02/2015 13:00,14.56861
03/02/2015 13:00,03/02/2015 14:00,15.71614
03/02/2015 14:00,03/02/2015 15:00,11.57506
03/02/2015 15:00,03/02/2015 16:00,10.52732
03/02/2015 16:00,03/02/2015 17:00,6.73549
03/02/2015 17:00,03/02/2015 18:00,4.49033
03/02/2015 18:00,03/02/2015 19:00,3.69205
03/02/2015 19:00,03/02/2015 20:00,4.54022
03/02/2015 20:00,03/02/2015 21:00,5.38839
03/02/2015 21:00,03/02/2015 22:00,8.18237
03/02/2015 22:00,03/02/2015 23:00,8.08259
03/02/2015 23:00,04/02/2015 00:00,9.47958
04/02/2015 00:00,04/02/2015 01:00,9.31327
04/02/2015 01:00,04/02/2015 02:00,16.89693
04/02/2015 02:00,04/02/2015 03:00,18.06109
04/02/2015 03:00,04/02/2015 04:00,21.75313
04/02/2015 04:00,04/02/2015 05:00,16.71399
04/02/2015 05:00,04/02/2015 06:00,18.26066
04/02/2015 06:00,04/02/2015 07:00,13.52087
04/02/2015 07:00,04/02/2015 08:00,8.83097
04/02/2015 08:00,04/02/2015 09:00,5.9871
04/02/2015 09:00,04/02/2015 10:00,5.78753
04/02/2015 10:00,04/02/2015 11:00,6.83527
04/02/2015 11:00,04/02/2015 12:00,10.37764
04/02/2015 12:00,04/02/2015 13:00,10.32775
04/02/2015 13:00,04/02/2015 14:00,9.72904
04/02/2015 14:00,04/02/2015 15:00,6.6856
04/02/2015 15:00,04/02/2015 16:00,6.38624
04/02/2015 16:00,04/02/2015 17:00,4.59011
04/02/2015 17:00,04/02/2015 18:00,4.88947
04/02/2015 18:00,04/02/2015 19:00,7.13463
04/02/2015 19:00,04/02/2015 20:00,5.88732
04/02/2015 20:00,04/02/2015 21:00,6.83527
04/02/2015 21:00,04/02/2015 22:00,7.58366
04/02/2015 22:00,04/02/2015 23:00,6.18667
04/02/2015 23:00,05/02/2015 00:00,15.21721
05/02/2015 00:00,05/02/2015 01:00,14.63513
05/02/2015 01:00,05/02/2015 02:00,21.62008
05/02/2015 02:00,05/02/2015 03:00,22.75098
05/02/2015 03:00,05/02/2015 04:00,22.85077
05/02/2015 04:00,05/02/2015 05:00,21.80302
05/02/2015 05:00,05/02/2015 06:00,18.41033
05/02/2015 06:00,05/02/2015 07:00,9.03054
05/02/2015 07:00,05/02/2015 08:00,2.49463
05/02/2015 08:00,05/02/2015 09:00,1.59656
05/02/2015 09:00,05/02/2015 10:00,3.04344
05/02/2015 10:00,05/02/2015 11:00,4.19097
05/02/2015 11:00,05/02/2015 12:00,4.83957
05/02/2015 12:00,05/02/2015 13:00,NA
05/02/2015 16:00,05/02/2015 17:00,22.88403
05/02/2015 17:00,05/02/2015 18:00,17.81162
05/02/2015 18:00,05/02/2015 19:00,14.46883
05/02/2015 19:00,05/02/2015 20:00,14.16947
05/02/2015 20:00,05/02/2015 21:00,14.81807
05/02/2015 21:00,05/02/2015 22:00,11.77463
05/02/2015 22:00,05/02/2015 23:00,10.37764
05/02/2015 23:00,06/02/2015 00:00,13.47098
06/02/2015 00:00,06/02/2015 01:00,6.31972
06/02/2015 01:00,06/02/2015 02:00,12.24029
06/02/2015 02:00,06/02/2015 03:00,14.71829
06/02/2015 03:00,06/02/2015 04:00,24.09808
06/02/2015 04:00,06/02/2015 05:00,23.00044
06/02/2015 05:00,06/02/2015 06:00,21.45378
06/02/2015 06:00,06/02/2015 07:00,14.76818
06/02/2015 07:00,06/02/2015 08:00,6.08689
06/02/2015 08:00,06/02/2015 09:00,4.98925
06/02/2015 09:00,06/02/2015 10:00,9.77893
06/02/2015 10:00,06/02/2015 11:00,9.18022
06/02/2015 11:00,06/02/2015 12:00,17.16302
06/02/2015 12:00,06/02/2015 13:00,20.50582
06/02/2015 13:00,06/02/2015 14:00,24.09808
06/02/2015 14:00,06/02/2015 15:00,22.95055
06/02/2015 15:00,06/02/2015 16:00,20.75528
06/02/2015 16:00,06/02/2015 17:00,18.11098
06/02/2015 17:00,06/02/2015 18:00,13.27141
06/02/2015 18:00,06/02/2015 19:00,11.37549
06/02/2015 19:00,06/02/2015 20:00,9.3299
06/02/2015 20:00,06/02/2015 21:00,7.73334
06/02/2015 21:00,06/02/2015 22:00,6.98495
06/02/2015 22:00,06/02/2015 23:00,3.69205
06/02/2015 23:00,07/02/2015 00:00,3.39269
07/02/2015 00:00,07/02/2015 01:00,2.79398
07/02/2015 01:00,07/02/2015 02:00,1.59656
07/02/2015 02:00,07/02/2015 03:00,3.39269
07/02/2015 03:00,07/02/2015 04:00,4.83957
07/02/2015 04:00,07/02/2015 05:00,5.3385
07/02/2015 05:00,07/02/2015 06:00,3.24301
07/02/2015 06:00,07/02/2015 07:00,2.94366
07/02/2015 07:00,07/02/2015 08:00,2.44473
07/02/2015 08:00,07/02/2015 09:00,2.54452
07/02/2015 09:00,07/02/2015 10:00,6.38624
07/02/2015 10:00,07/02/2015 11:00,7.48388
07/02/2015 11:00,07/02/2015 12:00,9.13033
07/02/2015 12:00,07/02/2015 13:00,9.9785
07/02/2015 13:00,07/02/2015 14:00,11.37549
07/02/2015 14:00,07/02/2015 15:00,11.57506
07/02/2015 15:00,07/02/2015 16:00,8.33205
07/02/2015 16:00,07/02/2015 17:00,11.57506
07/02/2015 17:00,07/02/2015 18:00,16.51442
07/02/2015 18:00,07/02/2015 19:00,9.67915
07/02/2015 19:00,07/02/2015 20:00,12.92216
07/02/2015 20:00,07/02/2015 21:00,6.08689
07/02/2015 21:00,07/02/2015 22:00,7.93291
07/02/2015 22:00,07/02/2015 23:00,6.03699
07/02/2015 23:00,08/02/2015 00:00,2.54452
08/02/2015 00:00,08/02/2015 01:00,1.19742
08/02/2015 01:00,08/02/2015 02:00,6.71886
08/02/2015 02:00,08/02/2015 03:00,17.81162
08/02/2015 03:00,08/02/2015 04:00,24.79657
08/02/2015 04:00,08/02/2015 05:00,28.6383
08/02/2015 05:00,08/02/2015 06:00,25.49507
08/02/2015 06:00,08/02/2015 07:00,17.61205
08/02/2015 07:00,08/02/2015 08:00,13.52087
08/02/2015 08:00,08/02/2015 09:00,11.9742
08/02/2015 09:00,08/02/2015 10:00,14.36904
08/02/2015 10:00,08/02/2015 11:00,21.20431
08/02/2015 11:00,08/02/2015 12:00,23.39958
08/02/2015 12:00,08/02/2015 13:00,25.99399
08/02/2015 13:00,08/02/2015 14:00,28.13937
08/02/2015 14:00,08/02/2015 15:00,22.90066
08/02/2015 15:00,08/02/2015 16:00,20.80517
08/02/2015 16:00,08/02/2015 17:00,12.6727
08/02/2015 17:00,08/02/2015 18:00,3.29291
08/02/2015 18:00,08/02/2015 19:00,3.09334
08/02/2015 19:00,08/02/2015 20:00,1.49678
08/02/2015 20:00,08/02/2015 21:00,1.59656
08/02/2015 21:00,08/02/2015 22:00,0.54882
08/02/2015 22:00,08/02/2015 23:00,0.59871
08/02/2015 23:00,09/02/2015 00:00,0.89807
09/02/2015 00:00,09/02/2015 01:00,11.04287
09/02/2015 01:00,09/02/2015 02:00,14.70166
09/02/2015 02:00,09/02/2015 03:00,16.96345
09/02/2015 03:00,09/02/2015 04:00,26.04389
09/02/2015 04:00,09/02/2015 05:00,15.06754
09/02/2015 05:00,09/02/2015 06:00,20.6056
09/02/2015 06:00,09/02/2015 07:00,20.85507
09/02/2015 07:00,09/02/2015 08:00,11.42538
09/02/2015 08:00,09/02/2015 09:00,3.29291
09/02/2015 09:00,09/02/2015 10:00,9.52947
09/02/2015 10:00,09/02/2015 11:00,17.56216
09/02/2015 11:00,09/02/2015 12:00,19.00904
09/02/2015 12:00,09/02/2015 13:00,24.39743
09/02/2015 13:00,09/02/2015 14:00,17.86152
09/02/2015 14:00,09/02/2015 15:00,11.22581
09/02/2015 15:00,09/02/2015 16:00,9.13033
09/02/2015 16:00,09/02/2015 17:00,5.43828
09/02/2015 17:00,09/02/2015 18:00,0.34925
09/02/2015 18:00,09/02/2015 19:00,0.34925
09/02/2015 19:00,09/02/2015 20:00,0.39914
09/02/2015 20:00,09/02/2015 21:00,0.44903
09/02/2015 21:00,09/02/2015 22:00,0.39914
09/02/2015 22:00,09/02/2015 23:00,0.54882
09/02/2015 23:00,10/02/2015 00:00,1.84602
10/02/2015 00:00,10/02/2015 01:00,1.53004
10/02/2015 01:00,10/02/2015 02:00,0.46566
10/02/2015 02:00,10/02/2015 03:00,0.24946
10/02/2015 03:00,10/02/2015 04:00,0.09979
10/02/2015 04:00,10/02/2015 05:00,0.09979
10/02/2015 05:00,10/02/2015 06:00,9.57936
10/02/2015 06:00,10/02/2015 07:00,4.64
10/02/2015 07:00,10/02/2015 08:00,1.74624
10/02/2015 08:00,10/02/2015 09:00,7.43398
10/02/2015 09:00,10/02/2015 10:00,8.53162
10/02/2015 10:00,10/02/2015 11:00,16.86367
10/02/2015 11:00,10/02/2015 12:00,32.92905
10/02/2015 12:00,10/02/2015 13:00,33.57765
10/02/2015 13:00,10/02/2015 14:00,39.06583
10/02/2015 14:00,10/02/2015 15:00,36.22196
10/02/2015 15:00,10/02/2015 16:00,28.43873
10/02/2015 16:00,10/02/2015 17:00,27.44088
10/02/2015 17:00,10/02/2015 18:00,12.22366
10/02/2015 18:00,10/02/2015 19:00,17.36259
10/02/2015 19:00,10/02/2015 20:00,7.9828
10/02/2015 20:00,10/02/2015 21:00,11.62495
10/02/2015 21:00,10/02/2015 22:00,22.40173
10/02/2015 22:00,10/02/2015 23:00,24.24776
10/02/2015 23:00,11/02/2015 00:00,27.88991
11/02/2015 00:00,11/02/2015 01:00,32.92905
11/02/2015 01:00,11/02/2015 02:00,38.45049
11/02/2015 02:00,11/02/2015 03:00,35.57335
11/02/2015 03:00,11/02/2015 04:00,37.66884
11/02/2015 04:00,11/02/2015 05:00,35.77292
11/02/2015 05:00,11/02/2015 06:00,29.63615
11/02/2015 06:00,11/02/2015 07:00,24.94625
11/02/2015 07:00,11/02/2015 08:00,20.10668
11/02/2015 08:00,11/02/2015 09:00,14.51872
11/02/2015 09:00,11/02/2015 10:00,13.22151
11/02/2015 10:00,11/02/2015 11:00,15.9656
11/02/2015 11:00,11/02/2015 12:00,21.05464
11/02/2015 12:00,11/02/2015 13:00,19.05894
11/02/2015 13:00,11/02/2015 14:00,15.91571
11/02/2015 14:00,11/02/2015 15:00,15.86582
11/02/2015 15:00,11/02/2015 16:00,5.63785
11/02/2015 16:00,11/02/2015 17:00,1.64645
11/02/2015 17:00,11/02/2015 18:00,0.59871
11/02/2015 18:00,11/02/2015 19:00,0.09979
11/02/2015 19:00,11/02/2015 20:00,0.34925
11/02/2015 20:00,11/02/2015 21:00,0.29936
11/02/2015 21:00,11/02/2015 22:00,0.24946
11/02/2015 22:00,11/02/2015 23:00,0.24946
11/02/2015 23:00,12/02/2015 00:00,0.14968
12/02/2015 00:00,12/02/2015 01:00,0.39914
12/02/2015 01:00,12/02/2015 02:00,0.46566
12/02/2015 02:00,12/02/2015 03:00,1.24731
12/02/2015 03:00,12/02/2015 04:00,2.54452
12/02/2015 04:00,12/02/2015 05:00,3.04344
12/02/2015 05:00,12/02/2015 06:00,2.99355
12/02/2015 06:00,12/02/2015 07:00,3.14323
12/02/2015 07:00,12/02/2015 08:00,1.29721
12/02/2015 08:00,12/02/2015 09:00,0.89807
12/02/2015 09:00,12/02/2015 10:00,1.09764
12/02/2015 10:00,12/02/2015 11:00,1.39699
12/02/2015 11:00,12/02/2015 12:00,1.44688
12/02/2015 12:00,12/02/2015 13:00,1.49678
12/02/2015 13:00,12/02/2015 14:00,1.3471
12/02/2015 14:00,12/02/2015 15:00,1.74624
12/02/2015 15:00,12/02/2015 16:00,1.84602
12/02/2015 16:00,12/02/2015 17:00,1.39699
12/02/2015 17:00,12/02/2015 18:00,2.54452
12/02/2015 18:00,12/02/2015 19:00,3.84172
12/02/2015 19:00,12/02/2015 20:00,7.78323
12/02/2015 20:00,12/02/2015 21:00,10.92646
12/02/2015 21:00,12/02/2015 22:00,3.94151
12/02/2015 22:00,12/02/2015 23:00,1.14753
12/02/2015 23:00,13/02/2015 00:00,1.49678
13/02/2015 00:00,13/02/2015 01:00,2.12875
13/02/2015 01:00,13/02/2015 02:00,4.65663
13/02/2015 02:00,13/02/2015 03:00,7.23441
13/02/2015 03:00,13/02/2015 04:00,7.93291
13/02/2015 04:00,13/02/2015 05:00,11.07614
