,date,date_end,pm2.5
499,21/01/2015 19:00,21/01/2015 20:00,31
500,21/01/2015 20:00,21/01/2015 21:00,28.3
501,21/01/2015 21:00,21/01/2015 22:00,32.7
502,21/01/2015 22:00,21/01/2015 23:00,35.5
503,21/01/2015 23:00,22/01/2015 00:00,38.4
504,22/01/2015 00:00,22/01/2015 01:00,35.5
505,22/01/2015 01:00,22/01/2015 02:00,32
506,22/01/2015 02:00,22/01/2015 03:00,36.8
507,22/01/2015 03:00,22/01/2015 04:00,36.6
508,22/01/2015 04:00,22/01/2015 05:00,35.6
509,22/01/2015 05:00,22/01/2015 06:00,36.4
510,22/01/2015 06:00,22/01/2015 07:00,39.7
511,22/01/2015 07:00,22/01/2015 08:00,36.2
512,22/01/2015 08:00,22/01/2015 09:00,38.8
513,22/01/2015 09:00,22/01/2015 10:00,43.9
514,22/01/2015 10:00,22/01/2015 11:00,42.2
515,22/01/2015 11:00,22/01/2015 12:00,44
516,22/01/2015 12:00,22/01/2015 13:00,43.3
517,22/01/2015 13:00,22/01/2015 14:00,33.6
518,22/01/2015 14:00,22/01/2015 15:00,35.4
519,22/01/2015 15:00,22/01/2015 16:00,37.2
520,22/01/2015 16:00,22/01/2015 17:00,36.9
521,22/01/2015 17:00,22/01/2015 18:00,33.4
522,22/01/2015 18:00,22/01/2015 19:00,33.7
523,22/01/2015 19:00,22/01/2015 20:00,34.6
524,22/01/2015 20:00,22/01/2015 21:00,37.1
525,22/01/2015 21:00,22/01/2015 22:00,39.7
526,22/01/2015 22:00,22/01/2015 23:00,36.8
527,22/01/2015 23:00,23/01/2015 00:00,33.9
528,23/01/2015 00:00,23/01/2015 01:00,35.2
529,23/01/2015 01:00,23/01/2015 02:00,31.2
530,23/01/2015 02:00,23/01/2015 03:00,26.9
531,23/01/2015 03:00,23/01/2015 04:00,26.4
532,23/01/2015 04:00,23/01/2015 05:00,29.4
533,23/01/2015 05:00,23/01/2015 06:00,35.1
534,23/01/2015 06:00,23/01/2015 07:00,46.6
535,23/01/2015 07:00,23/01/2015 08:00,46.4
536,23/01/2015 08:00,23/01/2015 09:00,46.7
537,23/01/2015 09:00,23/01/2015 10:00,44.3
538,23/01/2015 10:00,23/01/2015 11:00,46.1
539,23/01/2015 11:00,23/01/2015 12:00,41.5
540,23/01/2015 12:00,23/01/2015 13:00,30.9
541,23/01/2015 13:00,23/01/2015 14:00,32.7
542,23/01/2015 14:00,23/01/2015 15:00,32.9
543,23/01/2015 15:00,23/01/2015 16:00,31.6
544,23/01/2015 16:00,23/01/2015 17:00,36.3
545,23/01/2015 17:00,23/01/2015 18:00,37.7
546,23/01/2015 18:00,23/01/2015 19:00,43.7
547,23/01/2015 19:00,23/01/2015 20:00,41
548,23/01/2015 20:00,23/01/2015 21:00,35.3
549,23/01/2015 21:00,23/01/2015 22:00,34.6
550,23/01/2015 22:00,23/01/2015 23:00,25.7
551,23/01/2015 23:00,24/01/2015 00:00,16.2
552,24/01/2015 00:00,24/01/2015 01:00,8.2
553,24/01/2015 01:00,24/01/2015 02:00,5.6
554,24/01/2015 02:00,24/01/2015 03:00,0.2
555,24/01/2015 03:00,24/01/2015 04:00,6.6
556,24/01/2015 04:00,24/01/2015 05:00,6.8
557,24/01/2015 05:00,24/01/2015 06:00,4.8
558,24/01/2015 06:00,24/01/2015 07:00,6.7
559,24/01/2015 07:00,24/01/2015 08:00,7.2
560,24/01/2015 08:00,24/01/2015 09:00,7.3
561,24/01/2015 09:00,24/01/2015 10:00,3.9
562,24/01/2015 10:00,24/01/2015 11:00,8.6
563,24/01/2015 11:00,24/01/2015 12:00,10.8
564,24/01/2015 12:00,24/01/2015 13:00,11.3
565,24/01/2015 13:00,24/01/2015 14:00,10.1
566,24/01/2015 14:00,24/01/2015 15:00,14.6
567,24/01/2015 15:00,24/01/2015 16:00,12.9
568,24/01/2015 16:00,24/01/2015 17:00,9.5
569,24/01/2015 17:00,24/01/2015 18:00,12
570,24/01/2015 18:00,24/01/2015 19:00,11.9
571,24/01/2015 19:00,24/01/2015 20:00,15.9
572,24/01/2015 20:00,24/01/2015 21:00,19.7
573,24/01/2015 21:00,24/01/2015 22:00,21.7
574,24/01/2015 22:00,24/01/2015 23:00,21.3
575,24/01/2015 23:00,25/01/2015 00:00,19.7
576,25/01/2015 00:00,25/01/2015 01:00,20.2
577,25/01/2015 01:00,25/01/2015 02:00,17.8
578,25/01/2015 02:00,25/01/2015 03:00,13.1
579,25/01/2015 03:00,25/01/2015 04:00,16.8
580,25/01/2015 04:00,25/01/2015 05:00,14.1
581,25/01/2015 05:00,25/01/2015 06:00,13
582,25/01/2015 06:00,25/01/2015 07:00,15.5
583,25/01/2015 07:00,25/01/2015 08:00,13.4
584,25/01/2015 08:00,25/01/2015 09:00,11
585,25/01/2015 09:00,25/01/2015 10:00,12.6
586,25/01/2015 10:00,25/01/2015 11:00,14.5
587,25/01/2015 11:00,25/01/2015 12:00,16.2
588,25/01/2015 12:00,25/01/2015 13:00,11.5
589,25/01/2015 13:00,25/01/2015 14:00,12.4
590,25/01/2015 14:00,25/01/2015 15:00,11
591,25/01/2015 15:00,25/01/2015 16:00,11.5
592,25/01/2015 16:00,25/01/2015 17:00,10
593,25/01/2015 17:00,25/01/2015 18:00,10.9
594,25/01/2015 18:00,25/01/2015 19:00,13.5
595,25/01/2015 19:00,25/01/2015 20:00,12.9
596,25/01/2015 20:00,25/01/2015 21:00,15.9
597,25/01/2015 21:00,25/01/2015 22:00,10.9
598,25/01/2015 22:00,25/01/2015 23:00,12.1
599,25/01/2015 23:00,26/01/2015 00:00,12.9
600,26/01/2015 00:00,26/01/2015 01:00,8.1
601,26/01/2015 01:00,26/01/2015 02:00,8.4
602,26/01/2015 02:00,26/01/2015 03:00,9.9
603,26/01/2015 03:00,26/01/2015 04:00,6.3
604,26/01/2015 04:00,26/01/2015 05:00,7.4
605,26/01/2015 05:00,26/01/2015 06:00,4.8
606,26/01/2015 06:00,26/01/2015 07:00,5
607,26/01/2015 07:00,26/01/2015 08:00,7.5
608,26/01/2015 08:00,26/01/2015 09:00,8.1
609,26/01/2015 09:00,26/01/2015 10:00,7.7
610,26/01/2015 10:00,26/01/2015 11:00,10.9
611,26/01/2015 11:00,26/01/2015 12:00,11.3
612,26/01/2015 12:00,26/01/2015 13:00,11.7
613,26/01/2015 13:00,26/01/2015 14:00,12.2
614,26/01/2015 14:00,26/01/2015 15:00,10.2
615,26/01/2015 15:00,26/01/2015 16:00,12.8
616,26/01/2015 16:00,26/01/2015 17:00,9
617,26/01/2015 17:00,26/01/2015 18:00,13.9
618,26/01/2015 18:00,26/01/2015 19:00,8.8
619,26/01/2015 19:00,26/01/2015 20:00,6.7
620,26/01/2015 20:00,26/01/2015 21:00,7.2
621,26/01/2015 21:00,26/01/2015 22:00,13.2
622,26/01/2015 22:00,26/01/2015 23:00,12.4
623,26/01/2015 23:00,27/01/2015 00:00,13.7
624,27/01/2015 00:00,27/01/2015 01:00,9
625,27/01/2015 01:00,27/01/2015 02:00,8
626,27/01/2015 02:00,27/01/2015 03:00,4.3
627,27/01/2015 03:00,27/01/2015 04:00,4
628,27/01/2015 04:00,27/01/2015 05:00,6.9
629,27/01/2015 05:00,27/01/2015 06:00,7.3
630,27/01/2015 06:00,27/01/2015 07:00,8.1
631,27/01/2015 07:00,27/01/2015 08:00,11.3
632,27/01/2015 08:00,27/01/2015 09:00,10
633,27/01/2015 09:00,27/01/2015 10:00,12.9
634,27/01/2015 10:00,27/01/2015 11:00,11.2
635,27/01/2015 11:00,27/01/2015 12:00,11.6
636,27/01/2015 12:00,27/01/2015 13:00,12.2
637,27/01/2015 13:00,27/01/2015 14:00,7.9
638,27/01/2015 14:00,27/01/2015 15:00,8.2
639,27/01/2015 15:00,27/01/2015 16:00,10.1
640,27/01/2015 16:00,27/01/2015 17:00,11.6
641,27/01/2015 17:00,27/01/2015 18:00,9.8
642,27/01/2015 18:00,27/01/2015 19:00,12.6
643,27/01/2015 19:00,27/01/2015 20:00,12.6
644,27/01/2015 20:00,27/01/2015 21:00,14.6
645,27/01/2015 21:00,27/01/2015 22:00,14.4
646,27/01/2015 22:00,27/01/2015 23:00,9.4
647,27/01/2015 23:00,28/01/2015 00:00,9.4
648,28/01/2015 00:00,28/01/2015 01:00,0.9
649,28/01/2015 01:00,28/01/2015 02:00,-0.4
650,28/01/2015 02:00,28/01/2015 03:00,6.9
651,28/01/2015 03:00,28/01/2015 04:00,6.5
652,28/01/2015 04:00,28/01/2015 05:00,6.4
653,28/01/2015 05:00,28/01/2015 06:00,3.3
654,28/01/2015 06:00,28/01/2015 07:00,5.6
655,28/01/2015 07:00,28/01/2015 08:00,7.2
656,28/01/2015 08:00,28/01/2015 09:00,7.3
657,28/01/2015 09:00,28/01/2015 10:00,9.3
658,28/01/2015 10:00,28/01/2015 11:00,0.9
659,28/01/2015 11:00,28/01/2015 12:00,3.5
660,28/01/2015 12:00,28/01/2015 13:00,5.4
661,28/01/2015 13:00,28/01/2015 14:00,1
662,28/01/2015 14:00,28/01/2015 15:00,5.6
663,28/01/2015 15:00,28/01/2015 16:00,9.1
664,28/01/2015 16:00,28/01/2015 17:00,7.8
665,28/01/2015 17:00,28/01/2015 18:00,8.5
666,28/01/2015 18:00,28/01/2015 19:00,8.4
667,28/01/2015 19:00,28/01/2015 20:00,7.2
668,28/01/2015 20:00,28/01/2015 21:00,8.5
669,28/01/2015 21:00,28/01/2015 22:00,12.5
670,28/01/2015 22:00,28/01/2015 23:00,4.4
671,28/01/2015 23:00,29/01/2015 00:00,9.3
672,29/01/2015 00:00,29/01/2015 01:00,3.5
673,29/01/2015 01:00,29/01/2015 02:00,6.3
674,29/01/2015 02:00,29/01/2015 03:00,8.5
675,29/01/2015 03:00,29/01/2015 04:00,3.1
676,29/01/2015 04:00,29/01/2015 05:00,2
677,29/01/2015 05:00,29/01/2015 06:00,6.4
678,29/01/2015 06:00,29/01/2015 07:00,8
679,29/01/2015 07:00,29/01/2015 08:00,10.4
680,29/01/2015 08:00,29/01/2015 09:00,8.4
681,29/01/2015 09:00,29/01/2015 10:00,3.7
682,29/01/2015 10:00,29/01/2015 11:00,9.2
683,29/01/2015 11:00,29/01/2015 12:00,7.5
684,29/01/2015 12:00,29/01/2015 13:00,7.9
685,29/01/2015 13:00,29/01/2015 14:00,10.3
686,29/01/2015 14:00,29/01/2015 15:00,6.4
687,29/01/2015 15:00,29/01/2015 16:00,9.8
688,29/01/2015 16:00,29/01/2015 17:00,5.7
689,29/01/2015 17:00,29/01/2015 18:00,4.9
690,29/01/2015 18:00,29/01/2015 19:00,8.7
691,29/01/2015 19:00,29/01/2015 20:00,10.9
692,29/01/2015 20:00,29/01/2015 21:00,7.5
693,29/01/2015 21:00,29/01/2015 22:00,8.2
694,29/01/2015 22:00,29/01/2015 23:00,11.4
695,29/01/2015 23:00,30/01/2015 00:00,8.3
696,30/01/2015 00:00,30/01/2015 01:00,4
697,30/01/2015 01:00,30/01/2015 02:00,3.9
698,30/01/2015 02:00,30/01/2015 03:00,7.9
699,30/01/2015 03:00,30/01/2015 04:00,5.1
700,30/01/2015 04:00,30/01/2015 05:00,8.7
701,30/01/2015 05:00,30/01/2015 06:00,8.8
702,30/01/2015 06:00,30/01/2015 07:00,8.1
703,30/01/2015 07:00,30/01/2015 08:00,8.8
704,30/01/2015 08:00,30/01/2015 09:00,14.5
705,30/01/2015 09:00,30/01/2015 10:00,11
706,30/01/2015 10:00,30/01/2015 11:00,12.4
707,30/01/2015 11:00,30/01/2015 12:00,9.1
708,30/01/2015 12:00,30/01/2015 13:00,7.5
709,30/01/2015 13:00,30/01/2015 14:00,10.3
710,30/01/2015 14:00,30/01/2015 15:00,9.4
711,30/01/2015 15:00,30/01/2015 16:00,11.2
712,30/01/2015 16:00,30/01/2015 17:00,11.4
713,30/01/2015 17:00,30/01/2015 18:00,12.2
714,30/01/2015 18:00,30/01/2015 19:00,13.2
715,30/01/2015 19:00,30/01/2015 20:00,13.5
716,30/01/2015 20:00,30/01/2015 21:00,16.7
717,30/01/2015 21:00,30/01/2015 22:00,16.5
718,30/01/2015 22:00,30/01/2015 23:00,19.1
719,30/01/2015 23:00,31/01/2015 00:00,17.4
720,31/01/2015 00:00,31/01/2015 01:00,10.9
721,31/01/2015 01:00,31/01/2015 02:00,12.5
722,31/01/2015 02:00,31/01/2015 03:00,6.9
723,31/01/2015 03:00,31/01/2015 04:00,9.5
724,31/01/2015 04:00,31/01/2015 05:00,9.8
725,31/01/2015 05:00,31/01/2015 06:00,9.2
726,31/01/2015 06:00,31/01/2015 07:00,8.9
727,31/01/2015 07:00,31/01/2015 08:00,8.8
728,31/01/2015 08:00,31/01/2015 09:00,5.8
729,31/01/2015 09:00,31/01/2015 10:00,12.3
730,31/01/2015 10:00,31/01/2015 11:00,10.2
731,31/01/2015 11:00,31/01/2015 12:00,10.6
732,31/01/2015 12:00,31/01/2015 13:00,9.1
733,31/01/2015 13:00,31/01/2015 14:00,8.9
734,31/01/2015 14:00,31/01/2015 15:00,12.1
735,31/01/2015 15:00,31/01/2015 16:00,10.1
736,31/01/2015 16:00,31/01/2015 17:00,9.4
737,31/01/2015 17:00,31/01/2015 18:00,7.2
738,31/01/2015 18:00,31/01/2015 19:00,7.8
739,31/01/2015 19:00,31/01/2015 20:00,8.4
740,31/01/2015 20:00,31/01/2015 21:00,7.4
741,31/01/2015 21:00,31/01/2015 22:00,5.3
742,31/01/2015 22:00,31/01/2015 23:00,6.3
743,31/01/2015 23:00,01/02/2015 00:00,6.8
744,01/02/2015 00:00,01/02/2015 01:00,6.3
745,01/02/2015 01:00,01/02/2015 02:00,9.9
746,01/02/2015 02:00,01/02/2015 03:00,4.7
747,01/02/2015 03:00,01/02/2015 04:00,5.7
748,01/02/2015 04:00,01/02/2015 05:00,8.6
749,01/02/2015 05:00,01/02/2015 06:00,3.5
750,01/02/2015 06:00,01/02/2015 07:00,6.6
751,01/02/2015 07:00,01/02/2015 08:00,6.5
752,01/02/2015 08:00,01/02/2015 09:00,4.6
753,01/02/2015 09:00,01/02/2015 10:00,5.6
754,01/02/2015 10:00,01/02/2015 11:00,8
755,01/02/2015 11:00,01/02/2015 12:00,7
756,01/02/2015 12:00,01/02/2015 13:00,7
757,01/02/2015 13:00,01/02/2015 14:00,6.5
758,01/02/2015 14:00,01/02/2015 15:00,9.6
759,01/02/2015 15:00,01/02/2015 16:00,9.1
760,01/02/2015 16:00,01/02/2015 17:00,10.4
761,01/02/2015 17:00,01/02/2015 18:00,10.6
762,01/02/2015 18:00,01/02/2015 19:00,12.3
763,01/02/2015 19:00,01/02/2015 20:00,10.5
764,01/02/2015 20:00,01/02/2015 21:00,11.7
765,01/02/2015 21:00,01/02/2015 22:00,11.2
766,01/02/2015 22:00,01/02/2015 23:00,11.6
767,01/02/2015 23:00,02/02/2015 00:00,9.5
768,02/02/2015 00:00,02/02/2015 01:00,11.8
769,02/02/2015 01:00,02/02/2015 02:00,10.7
770,02/02/2015 02:00,02/02/2015 03:00,8.6
771,02/02/2015 03:00,02/02/2015 04:00,8.1
772,02/02/2015 04:00,02/02/2015 05:00,10.3
773,02/02/2015 05:00,02/02/2015 06:00,9.2
774,02/02/2015 06:00,02/02/2015 07:00,6.3
775,02/02/2015 07:00,02/02/2015 08:00,13.7
776,02/02/2015 08:00,02/02/2015 09:00,15.2
777,02/02/2015 09:00,02/02/2015 10:00,15.5
778,02/02/2015 10:00,02/02/2015 11:00,16.1
779,02/02/2015 11:00,02/02/2015 12:00,15
780,02/02/2015 12:00,02/02/2015 13:00,12.4
781,02/02/2015 13:00,02/02/2015 14:00,11.5
782,02/02/2015 14:00,02/02/2015 15:00,13.1
783,02/02/2015 15:00,02/02/2015 16:00,13.5
784,02/02/2015 16:00,02/02/2015 17:00,11.8
785,02/02/2015 17:00,02/02/2015 18:00,17.4
786,02/02/2015 18:00,02/02/2015 19:00,18.2
787,02/02/2015 19:00,02/02/2015 20:00,21.3
788,02/02/2015 20:00,02/02/2015 21:00,17.2
789,02/02/2015 21:00,02/02/2015 22:00,13.3
790,02/02/2015 22:00,02/02/2015 23:00,14.9
791,02/02/2015 23:00,03/02/2015 00:00,17.2
792,03/02/2015 00:00,03/02/2015 01:00,20.1
793,03/02/2015 01:00,03/02/2015 02:00,21.6
794,03/02/2015 02:00,03/02/2015 03:00,15.6
795,03/02/2015 03:00,03/02/2015 04:00,18
796,03/02/2015 04:00,03/02/2015 05:00,15.3
797,03/02/2015 05:00,03/02/2015 06:00,10.6
798,03/02/2015 06:00,03/02/2015 07:00,8
799,03/02/2015 07:00,03/02/2015 08:00,13.1
800,03/02/2015 08:00,03/02/2015 09:00,14.9
801,03/02/2015 09:00,03/02/2015 10:00,14.8
802,03/02/2015 10:00,03/02/2015 11:00,12
803,03/02/2015 11:00,03/02/2015 12:00,15.3
804,03/02/2015 12:00,03/02/2015 13:00,14.8
805,03/02/2015 13:00,03/02/2015 14:00,15.9
806,03/02/2015 14:00,03/02/2015 15:00,12.3
807,03/02/2015 15:00,03/02/2015 16:00,13.7
808,03/02/2015 16:00,03/02/2015 17:00,16.1
809,03/02/2015 17:00,03/02/2015 18:00,15.4
810,03/02/2015 18:00,03/02/2015 19:00,16.8
811,03/02/2015 19:00,03/02/2015 20:00,19.9
812,03/02/2015 20:00,03/02/2015 21:00,15.9
813,03/02/2015 21:00,03/02/2015 22:00,16.6
814,03/02/2015 22:00,03/02/2015 23:00,18.1
815,03/02/2015 23:00,04/02/2015 00:00,23
816,04/02/2015 00:00,04/02/2015 01:00,22.9
817,04/02/2015 01:00,04/02/2015 02:00,17.1
818,04/02/2015 02:00,04/02/2015 03:00,13.4
819,04/02/2015 03:00,04/02/2015 04:00,18.6
820,04/02/2015 04:00,04/02/2015 05:00,21.7
821,04/02/2015 05:00,04/02/2015 06:00,21.7
822,04/02/2015 06:00,04/02/2015 07:00,16.9
823,04/02/2015 07:00,04/02/2015 08:00,16.5
824,04/02/2015 08:00,04/02/2015 09:00,14.6
825,04/02/2015 09:00,04/02/2015 10:00,18.5
826,04/02/2015 10:00,04/02/2015 11:00,20.3
827,04/02/2015 11:00,04/02/2015 12:00,16.6
828,04/02/2015 12:00,04/02/2015 13:00,13.5
829,04/02/2015 13:00,04/02/2015 14:00,14.2
830,04/02/2015 14:00,04/02/2015 15:00,10.9
831,04/02/2015 15:00,04/02/2015 16:00,13.8
832,04/02/2015 16:00,04/02/2015 17:00,12.4
833,04/02/2015 17:00,04/02/2015 18:00,14.3
834,04/02/2015 18:00,04/02/2015 19:00,15
835,04/02/2015 19:00,04/02/2015 20:00,13.3
836,04/02/2015 20:00,04/02/2015 21:00,16.6
837,04/02/2015 21:00,04/02/2015 22:00,16
838,04/02/2015 22:00,04/02/2015 23:00,18.5
839,04/02/2015 23:00,05/02/2015 00:00,14.9
840,05/02/2015 00:00,05/02/2015 01:00,14.3
841,05/02/2015 01:00,05/02/2015 02:00,13.5
842,05/02/2015 02:00,05/02/2015 03:00,12.2
843,05/02/2015 03:00,05/02/2015 04:00,13.8
844,05/02/2015 04:00,05/02/2015 05:00,8.5
845,05/02/2015 05:00,05/02/2015 06:00,10.2
846,05/02/2015 06:00,05/02/2015 07:00,14.2
847,05/02/2015 07:00,05/02/2015 08:00,10.7
848,05/02/2015 08:00,05/02/2015 09:00,16.4
849,05/02/2015 09:00,05/02/2015 10:00,20.2
850,05/02/2015 10:00,05/02/2015 11:00,19.8
851,05/02/2015 11:00,05/02/2015 12:00,17
8619,05/02/2015 12:00,05/02/2015 13:00,16.1
852,05/02/2015 16:00,05/02/2015 17:00,NA
853,05/02/2015 17:00,05/02/2015 18:00,NA
854,05/02/2015 18:00,05/02/2015 19:00,NA
855,05/02/2015 19:00,05/02/2015 20:00,NA
856,05/02/2015 20:00,05/02/2015 21:00,NA
857,05/02/2015 21:00,05/02/2015 22:00,NA
858,05/02/2015 22:00,05/02/2015 23:00,NA
859,05/02/2015 23:00,06/02/2015 00:00,NA
860,06/02/2015 00:00,06/02/2015 01:00,NA
861,06/02/2015 01:00,06/02/2015 02:00,NA
862,06/02/2015 02:00,06/02/2015 03:00,NA
863,06/02/2015 03:00,06/02/2015 04:00,NA
864,06/02/2015 04:00,06/02/2015 05:00,NA
865,06/02/2015 05:00,06/02/2015 06:00,NA
866,06/02/2015 06:00,06/02/2015 07:00,NA
867,06/02/2015 07:00,06/02/2015 08:00,NA
868,06/02/2015 08:00,06/02/2015 09:00,NA
869,06/02/2015 09:00,06/02/2015 10:00,NA
870,06/02/2015 10:00,06/02/2015 11:00,NA
871,06/02/2015 11:00,06/02/2015 12:00,NA
872,06/02/2015 12:00,06/02/2015 13:00,NA
873,06/02/2015 13:00,06/02/2015 14:00,NA
874,06/02/2015 14:00,06/02/2015 15:00,NA
875,06/02/2015 15:00,06/02/2015 16:00,NA
876,06/02/2015 16:00,06/02/2015 17:00,NA
877,06/02/2015 17:00,06/02/2015 18:00,NA
878,06/02/2015 18:00,06/02/2015 19:00,NA
879,06/02/2015 19:00,06/02/2015 20:00,NA
880,06/02/2015 20:00,06/02/2015 21:00,NA
881,06/02/2015 21:00,06/02/2015 22:00,NA
882,06/02/2015 22:00,06/02/2015 23:00,NA
883,06/02/2015 23:00,07/02/2015 00:00,NA
884,07/02/2015 00:00,07/02/2015 01:00,NA
885,07/02/2015 01:00,07/02/2015 02:00,NA
886,07/02/2015 02:00,07/02/2015 03:00,NA
887,07/02/2015 03:00,07/02/2015 04:00,NA
888,07/02/2015 04:00,07/02/2015 05:00,NA
889,07/02/2015 05:00,07/02/2015 06:00,NA
890,07/02/2015 06:00,07/02/2015 07:00,NA
891,07/02/2015 07:00,07/02/2015 08:00,NA
892,07/02/2015 08:00,07/02/2015 09:00,NA
893,07/02/2015 09:00,07/02/2015 10:00,NA
894,07/02/2015 10:00,07/02/2015 11:00,NA
895,07/02/2015 11:00,07/02/2015 12:00,NA
896,07/02/2015 12:00,07/02/2015 13:00,NA
897,07/02/2015 13:00,07/02/2015 14:00,NA
898,07/02/2015 14:00,07/02/2015 15:00,NA
899,07/02/2015 15:00,07/02/2015 16:00,NA
900,07/02/2015 16:00,07/02/2015 17:00,NA
901,07/02/2015 17:00,07/02/2015 18:00,NA
902,07/02/2015 18:00,07/02/2015 19:00,NA
903,07/02/2015 19:00,07/02/2015 20:00,NA
904,07/02/2015 20:00,07/02/2015 21:00,NA
905,07/02/2015 21:00,07/02/2015 22:00,NA
906,07/02/2015 22:00,07/02/2015 23:00,NA
907,07/02/2015 23:00,08/02/2015 00:00,NA
908,08/02/2015 00:00,08/02/2015 01:00,NA
909,08/02/2015 01:00,08/02/2015 02:00,NA
910,08/02/2015 02:00,08/02/2015 03:00,NA
911,08/02/2015 03:00,08/02/2015 04:00,NA
912,08/02/2015 04:00,08/02/2015 05:00,NA
913,08/02/2015 05:00,08/02/2015 06:00,NA
914,08/02/2015 06:00,08/02/2015 07:00,NA
915,08/02/2015 07:00,08/02/2015 08:00,NA
916,08/02/2015 08:00,08/02/2015 09:00,NA
917,08/02/2015 09:00,08/02/2015 10:00,NA
918,08/02/2015 10:00,08/02/2015 11:00,NA
919,08/02/2015 11:00,08/02/2015 12:00,NA
920,08/02/2015 12:00,08/02/2015 13:00,NA
921,08/02/2015 13:00,08/02/2015 14:00,NA
922,08/02/2015 14:00,08/02/2015 15:00,NA
923,08/02/2015 15:00,08/02/2015 16:00,NA
924,08/02/2015 16:00,08/02/2015 17:00,NA
925,08/02/2015 17:00,08/02/2015 18:00,NA
926,08/02/2015 18:00,08/02/2015 19:00,NA
927,08/02/2015 19:00,08/02/2015 20:00,NA
928,08/02/2015 20:00,08/02/2015 21:00,NA
929,08/02/2015 21:00,08/02/2015 22:00,NA
930,08/02/2015 22:00,08/02/2015 23:00,NA
931,08/02/2015 23:00,09/02/2015 00:00,NA
932,09/02/2015 00:00,09/02/2015 01:00,NA
933,09/02/2015 01:00,09/02/2015 02:00,NA
934,09/02/2015 02:00,09/02/2015 03:00,NA
935,09/02/2015 03:00,09/02/2015 04:00,NA
936,09/02/2015 04:00,09/02/2015 05:00,NA
937,09/02/2015 05:00,09/02/2015 06:00,NA
938,09/02/2015 06:00,09/02/2015 07:00,NA
939,09/02/2015 07:00,09/02/2015 08:00,NA
940,09/02/2015 08:00,09/02/2015 09:00,NA
941,09/02/2015 09:00,09/02/2015 10:00,NA
942,09/02/2015 10:00,09/02/2015 11:00,NA
943,09/02/2015 11:00,09/02/2015 12:00,NA
944,09/02/2015 12:00,09/02/2015 13:00,NA
945,09/02/2015 13:00,09/02/2015 14:00,NA
946,09/02/2015 14:00,09/02/2015 15:00,NA
947,09/02/2015 15:00,09/02/2015 16:00,NA
948,09/02/2015 16:00,09/02/2015 17:00,16.1
949,09/02/2015 17:00,09/02/2015 18:00,24.2
950,09/02/2015 18:00,09/02/2015 19:00,28.3
951,09/02/2015 19:00,09/02/2015 20:00,30.8
952,09/02/2015 20:00,09/02/2015 21:00,21.2
953,09/02/2015 21:00,09/02/2015 22:00,25.8
954,09/02/2015 22:00,09/02/2015 23:00,26.3
955,09/02/2015 23:00,10/02/2015 00:00,23.8
956,10/02/2015 00:00,10/02/2015 01:00,26.1
957,10/02/2015 01:00,10/02/2015 02:00,33
958,10/02/2015 02:00,10/02/2015 03:00,33.6
959,10/02/2015 03:00,10/02/2015 04:00,31.6
960,10/02/2015 04:00,10/02/2015 05:00,28.9
961,10/02/2015 05:00,10/02/2015 06:00,22.6
962,10/02/2015 06:00,10/02/2015 07:00,23.4
963,10/02/2015 07:00,10/02/2015 08:00,22.2
964,10/02/2015 08:00,10/02/2015 09:00,19
965,10/02/2015 09:00,10/02/2015 10:00,15.1
966,10/02/2015 10:00,10/02/2015 11:00,14.7
967,10/02/2015 11:00,10/02/2015 12:00,15
968,10/02/2015 12:00,10/02/2015 13:00,12.3
969,10/02/2015 13:00,10/02/2015 14:00,13.2
970,10/02/2015 14:00,10/02/2015 15:00,14.5
971,10/02/2015 15:00,10/02/2015 16:00,15
972,10/02/2015 16:00,10/02/2015 17:00,16.3
973,10/02/2015 17:00,10/02/2015 18:00,13.7
974,10/02/2015 18:00,10/02/2015 19:00,18.1
975,10/02/2015 19:00,10/02/2015 20:00,17.8
976,10/02/2015 20:00,10/02/2015 21:00,14.5
977,10/02/2015 21:00,10/02/2015 22:00,15.4
978,10/02/2015 22:00,10/02/2015 23:00,9.2
979,10/02/2015 23:00,11/02/2015 00:00,12
980,11/02/2015 00:00,11/02/2015 01:00,16.4
981,11/02/2015 01:00,11/02/2015 02:00,20.8
982,11/02/2015 02:00,11/02/2015 03:00,20.9
983,11/02/2015 03:00,11/02/2015 04:00,25.5
984,11/02/2015 04:00,11/02/2015 05:00,23.3
985,11/02/2015 05:00,11/02/2015 06:00,25.7
986,11/02/2015 06:00,11/02/2015 07:00,26.2
987,11/02/2015 07:00,11/02/2015 08:00,26.8
988,11/02/2015 08:00,11/02/2015 09:00,27.1
989,11/02/2015 09:00,11/02/2015 10:00,28
990,11/02/2015 10:00,11/02/2015 11:00,29
991,11/02/2015 11:00,11/02/2015 12:00,24.6
992,11/02/2015 12:00,11/02/2015 13:00,24.6
993,11/02/2015 13:00,11/02/2015 14:00,27.3
994,11/02/2015 14:00,11/02/2015 15:00,25.8
995,11/02/2015 15:00,11/02/2015 16:00,29.4
996,11/02/2015 16:00,11/02/2015 17:00,28.4
997,11/02/2015 17:00,11/02/2015 18:00,29.5
998,11/02/2015 18:00,11/02/2015 19:00,32
999,11/02/2015 19:00,11/02/2015 20:00,33
1000,11/02/2015 20:00,11/02/2015 21:00,36.4
1001,11/02/2015 21:00,11/02/2015 22:00,36.6
1002,11/02/2015 22:00,11/02/2015 23:00,34.8
